﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Jan Bien;2024-11-23;47640.8;5466.55;6778.93;0.0;1859.7;43;26;1139.42;2429.89;4783.04;65;0;verwitwet;3;Schleswig-Holstein;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.29;0.39;0.94;232.7;97.86;33.55;0.1147451344225957;0.03;0.0;0.0;-0.01;0.0;0
Dietlind Becker;2024-04-05;43838.94;5980.29;2147.3;0.0;1480.76;83;0;1125.91;1105.85;4043.36;65;0;verwitwet;1;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.09;0.26;0.57;155.5;-86.66;-15.83;0.1364150228084894;0.01;0.0;0.34;0.08;0.09;0
Bianka Junk;2024-01-31;132593.89;1084.35;9288.24;0.0;2971.03;69;0;1327.05;809.62;3307.57;25;0;verheiratet;4;Brandenburg;evangelisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.01;0.15;1.49;-241.02;33.29;17.58;0.0081779786383822;0.04;0.0;0.51;-0.11;0.03;0
Rose-Marie Gieß;2024-04-07;56243.4;4077.08;3285.22;0.0;4673.52;41;0;1112.79;1701.33;7022.64;58;0;verheiratet;5;Hamburg;konfessionslos;Selbständige Arbeit;Beratung;False;True;False;False;False;0.12;-0.1;0.11;-234.56;-15.98;-37.94;0.0724899277070731;0.03;0.0;0.0;0.07;0.0;0
Dipl.-Ing. Carolin Haase;2024-01-15;34910.12;3890.23;3048.1;1870.49;1404.77;91;0;134.91;800.01;2990.37;22;2;ledig;2;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.08;0.12;0.91;-43.73;94.27;42.62;0.1114355951798504;0.03;0.0535801652930439;0.0;-0.14;0.0;0
Dipl.-Ing. Attila Klapp B.A.;2024-12-28;153351.73;1230.0;3816.98;4310.69;1510.36;54;45;536.39;1497.11;9494.61;18;0;verwitwet;3;Hessen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;0.03;0.46;0.19;-14.07;-82.72;30.65;0.0080207768115821;0.02;0.0281098230844868;0.0;-0.12;0.0;0
Nikolaus Nohlmans B.Eng.;2024-03-03;75691.1;3353.64;2320.46;0.0;-254.49;195;34;225.42;1448.27;6670.1;58;1;ledig;1;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;-0.06;0.41;0.01;439.79;9.13;-13.95;0.0443069264418141;0.03;0.0;0.0;0.1;0.0;0
Gerwin Köster;2024-07-28;98058.42;1778.24;7345.9;0.0;2299.72;42;0;570.69;2149.12;8132.71;30;0;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Beratung;False;False;True;False;False;0.17;0.07;1.21;380.38;-95.3;-19.62;0.0181344957424359;0.03;0.0;0.0;0.14;0.0;0
Prof. Marica Ullrich;2024-03-17;110666.98;5553.07;6375.8;0.0;4663.02;131;0;247.27;6.16;7084.48;39;2;verwitwet;1;Saarland;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.17;0.29;-0.28;92.03;23.35;-19.03;0.050178201302683;0.01;0.0;0.0;0.05;0.0;0
Ann Geißler;2024-07-06;172628.31;2481.26;2982.64;6378.15;2058.01;17;5;520.49;2719.18;6900.2;42;0;verwitwet;1;Bremen;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;-0.01;0.16;-0.33;163.25;-40.56;42.63;0.0143734246138423;0.03;0.0369473002429323;0.0;-0.06;0.0;0
Tibor Lange;2024-05-22;67650.55;2759.88;7802.77;0.0;68.48;99;0;541.59;697.54;4333.64;48;1;ledig;2;Rheinland-Pfalz;andere;Kapitalvermögen;;False;False;False;True;False;0.17;0.13;1.87;-225.17;-86.37;19.92;0.0407961206523819;0.01;0.0;0.0;-0.05;0.0;0
Ing. Slobodan Eberhardt B.Eng.;2024-01-05;25150.35;1848.25;9482.6;6336.82;1451.78;15;0;1389.15;1911.0;3474.14;42;1;verheiratet;5;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.11;-0.04;-0.41;-133.29;79.26;-21.34;0.0734880429099396;0.03;0.2519575274300357;0.0;-0.11;0.0;0
Prof. Jovan Stoll;2024-07-12;84229.75;6894.24;7618.46;6344.08;2735.94;119;0;304.3;1359.29;2462.35;33;0;geschieden;2;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.15;-0.14;0.66;12.31;-49.68;9.13;0.0818504150849313;0.04;0.0753187561401998;0.0;-0.0;0.0;0
Susann Kensy-Junken;2024-09-05;99058.15;1230.0;2253.66;0.0;-1633.93;80;48;445.6;2390.02;2152.52;59;4;verheiratet;5;Sachsen-Anhalt;römisch-katholisch;Nichtselbständige Arbeit;;True;False;True;True;False;0.05;-0.06;1.91;148.61;20.42;44.06;0.0124169490344812;0.02;0.0;0.0;0.01;0.0;0
Hansjoachim Hornig;2024-11-11;152133.48;2617.03;8887.52;0.0;-1369.67;111;0;1094.02;1634.14;2880.53;22;1;ledig;2;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.06;0.01;1.22;338.54;-76.8;22.59;0.0172021963870148;0.03;0.0;0.0;0.04;0.0;0
Folkert Linke;2024-03-07;77067.21;3269.1;5699.12;0.0;538.61;193;69;1231.68;860.62;6203.14;51;2;verwitwet;3;Bayern;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;0.21;-0.19;1.58;481.16;-19.16;18.52;0.0424188185870488;0.03;0.0;0.0;-0.02;0.0;0
Frau Irmtraud Barkholz;2024-09-25;60051.97;7451.03;5670.63;0.0;-761.29;54;0;527.42;2222.16;3121.71;67;1;ledig;1;Rheinland-Pfalz;muslimisch;Kapitalvermögen;;False;False;False;True;False;0.11;0.15;1.48;-181.57;18.39;45.8;0.1240763625239937;0.03;0.0;0.0;0.14;0.0;0
Prof. Rudolf Noack;2024-10-11;144026.83;7293.39;4104.18;0.0;2355.23;206;0;1121.34;66.93;5548.46;32;0;ledig;2;Schleswig-Holstein;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.05;0.02;0.33;-234.02;-19.68;-22.76;0.0506391066164547;0.02;0.0;0.0;-0.0;0.0;0
Univ.Prof. Helfried Gierschner;2024-07-16;171340.16;2234.83;9139.64;0.0;2760.36;65;0;1198.02;1998.1;1256.29;63;0;verwitwet;3;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.04;-0.12;0.25;86.12;-7.24;29.34;0.0130432351644821;0.04;0.0;0.49;0.03;0.08;0
Klaus-Günter Gnatz-Sölzer;2024-03-15;169380.36;1950.47;5785.29;0.0;3506.1;138;0;617.34;1434.36;8521.45;64;0;ledig;1;Baden-Württemberg;andere;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.01;0.32;-0.06;-256.66;-24.54;47.7;0.01151532562571;0.0;0.0;0.0;0.01;0.0;0
Karola Oderwald B.Sc.;2024-09-04;46860.06;4209.74;9214.74;0.0;4587.97;183;0;1106.76;1078.66;9793.42;34;0;ledig;2;Berlin;andere;Vermietung und Verpachtung;;False;False;True;False;False;0.28;0.42;-0.5;-104.95;54.29;-31.02;0.0898364193302356;0.01;0.0;0.0;0.14;0.0;0
Univ.Prof. Justine Schmidtke;2024-03-17;19549.96;7517.12;2589.28;0.0;2104.55;200;0;1338.85;206.3;5168.56;65;0;geschieden;1;Hessen;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.12;0.35;1.71;430.78;28.54;25.35;0.3845082035973475;0.0;0.0;0.0;-0.13;0.0;1
Annamaria Klemt;2024-07-22;160751.8;3731.71;2054.59;0.0;-106.39;212;0;401.28;1287.01;9850.77;63;1;verheiratet;5;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;;False;True;True;True;False;-0.08;0.01;-0.33;-208.37;19.77;27.35;0.0232141101996991;0.03;0.0;0.0;-0.1;0.0;0
Carolin Birnbaum-Oestrovsky;2024-12-04;140981.93;4869.25;6785.24;0.0;2750.99;130;0;1356.48;2951.33;5801.94;66;0;ledig;2;Baden-Württemberg;muslimisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;0.15;0.47;1.52;-267.6;65.91;-22.13;0.034538114210807;0.01;0.0;0.18;0.06;0.01;0
Univ.Prof. Betti Mangold MBA.;2024-11-29;70977.0;1230.0;6086.07;0.0;2604.75;35;14;330.43;1834.06;6620.97;42;2;verheiratet;5;Hessen;andere;Nichtselbständige Arbeit;;True;False;True;True;False;0.03;-0.17;0.91;43.2;-65.89;1.09;0.0173295574622765;0.05;0.0;0.0;0.08;0.0;0
Agathe Trub B.A.;2024-07-27;79276.94;1230.0;2650.87;0.0;-852.18;7;55;328.73;724.11;9226.36;61;0;ledig;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;;True;True;False;False;False;-0.01;0.34;1.17;-349.27;54.63;13.69;0.015515230532359;0.03;0.0;0.0;0.08;0.0;0
Ing. Nikolai Ortmann B.Eng.;2024-12-13;113184.45;3909.48;6160.42;0.0;-306.6;170;0;1043.99;246.44;5407.49;65;0;ledig;1;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;;False;False;False;False;False;0.16;0.14;-0.33;-301.8;-51.14;17.81;0.0345407871841052;0.0;0.0;0.0;-0.07;0.0;0
Änne Börner;2024-11-13;100401.14;1230.0;5774.88;0.0;3415.52;11;66;596.91;1072.03;2211.24;36;0;geschieden;3;Bayern;keine Angabe;Nichtselbständige Arbeit;;True;True;False;False;False;0.06;-0.04;1.53;-385.31;-73.68;40.73;0.0122508569125808;0.03;0.0;0.0;0.08;0.0;0
Claus Ziegert B.Eng.;2024-03-03;85427.43;7574.55;2997.26;2758.05;708.46;193;22;598.5;993.37;25.89;56;1;verheiratet;4;Nordrhein-Westfalen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;-0.03;0.15;-0.19;-11.18;83.49;11.26;0.088666485694349;0.0;0.0322852975911835;0.0;0.15;0.0;0
Erik Stoll;2024-04-24;165094.35;1480.92;1644.73;0.0;3376.41;160;0;974.22;1306.24;6258.92;48;1;verheiratet;4;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.06;0.02;1.85;85.61;66.45;-2.66;0.0089701434361624;0.03;0.0;0.0;0.08;0.0;0
Ingeborg Pruschke;2024-03-12;61745.38;2003.68;8939.48;0.0;3666.53;87;0;1139.86;1091.29;8157.97;51;1;verheiratet;4;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.21;0.48;0.39;-248.62;11.87;6.76;0.0324506869987681;0.04;0.0;0.0;-0.01;0.0;0
Sevim Bonbach;2024-04-24;64596.12;5951.76;4211.63;0.0;2687.21;193;0;1369.12;632.56;7134.13;20;0;ledig;1;Thüringen;andere;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.1;-0.08;1.34;-61.29;91.75;34.39;0.0921380417275836;0.03;0.0;0.0;0.08;0.0;0
Juliane Huhn B.Eng.;2024-03-31;18572.04;1350.72;3902.95;0.0;1415.33;128;0;570.48;2696.3;8003.21;51;0;geschieden;1;Bayern;andere;Selbständige Arbeit;Handwerk;False;True;False;False;False;-0.09;0.03;1.96;152.85;46.15;7.96;0.0727286824710694;0.02;0.0;0.0;-0.03;0.0;0
Nermin Heser;2024-01-10;169052.5;1915.94;6028.36;0.0;788.97;135;0;952.73;716.07;4494.39;29;1;verwitwet;3;Berlin;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.04;-0.04;-0.12;128.61;-71.94;-38.97;0.0113334023454252;0.03;0.0;0.0;0.11;0.0;0
Dipl.-Ing. Viktoria Jockel;2024-09-05;149210.73;2953.83;6383.84;0.0;2823.53;223;0;48.55;2614.75;3693.48;35;0;verheiratet;4;Nordrhein-Westfalen;andere;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.22;-0.15;0.99;358.55;88.55;-15.13;0.0197963645107828;0.02;0.0;0.0;-0.09;0.0;0
Dipl.-Ing. Gertraud Hertrampf B.Sc.;2024-01-18;90997.25;6457.68;3811.63;0.0;2708.67;21;0;1472.93;2857.13;1943.39;63;0;geschieden;3;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;Produktion;False;True;False;False;True;0.22;0.22;0.14;194.06;-20.94;-7.08;0.0709656610501965;0.05;0.0;0.24;0.08;0.04;0
Aleksej Täsche;2024-01-18;128342.17;1531.16;3816.49;0.0;-2501.68;41;0;726.87;1304.28;7306.05;21;0;geschieden;3;Berlin;konfessionslos;Selbständige Arbeit;Beratung;False;False;True;False;False;-0.09;0.33;0.69;460.76;11.06;10.88;0.0119302953970624;0.03;0.0;0.0;-0.08;0.0;0
Igor Scholz;2024-04-01;49606.77;3109.57;8309.33;0.0;2382.87;49;0;341.79;299.89;5551.59;60;0;ledig;2;Brandenburg;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.1;0.13;0.56;-180.68;83.7;-19.31;0.0626843876349941;0.0;0.0;0.0;0.05;0.0;0
Dipl.-Ing. Christa Scholtz;2024-12-27;21570.79;4092.58;5746.82;0.0;500.54;157;0;1469.31;2415.51;9209.31;44;0;verheiratet;5;Hamburg;keine Angabe;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.21;-0.12;1.71;-175.08;-25.71;41.32;0.1897278681031153;0.04;0.0;0.0;0.08;0.0;0
Dr. Erkan Rosenow;2024-09-04;175947.46;1267.11;8973.05;0.0;-2825.62;199;0;10.2;1753.58;9140.77;36;0;ledig;2;Sachsen;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.22;0.18;-0.44;-404.81;14.2;37.28;0.0072016384891262;0.02;0.0;0.0;0.02;0.0;0
Isolde Birnbaum MBA.;2024-02-21;136045.54;6832.06;3960.49;0.0;-1021.84;87;0;1450.33;1811.08;6545.87;44;0;geschieden;1;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;;False;True;False;False;False;0.02;-0.08;0.09;93.57;70.29;30.02;0.0502189193412735;0.02;0.0;0.0;0.04;0.0;0
Juliane Kuhl;2024-11-08;52532.57;1535.55;4734.09;1951.74;1367.89;125;0;171.09;2862.8;7883.06;52;0;ledig;1;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;;False;False;False;False;False;0.27;0.46;0.74;-191.44;55.02;-48.95;0.029230437421965;0.01;0.0371529510168643;0.0;-0.11;0.0;0
Ing. Raisa Oderwald;2024-01-06;119192.14;1414.95;2234.88;0.0;3574.47;142;0;1030.39;1048.03;3239.99;40;1;ledig;2;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.03;0.1;0.4;20.4;99.21;47.86;0.011871168686123;0.01;0.0;0.0;0.09;0.0;0
Univ.Prof. Alessandro Meyer;2024-12-07;43767.4;6765.88;7164.51;0.0;1455.93;126;0;586.43;832.02;9290.4;67;1;geschieden;2;Berlin;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;0.22;0.08;1.2;-222.26;-23.05;46.41;0.1545872041747967;0.04;0.0;0.0;-0.04;0.0;0
Vincenzo Knappe;2024-06-24;26045.24;3821.63;9956.46;0.0;3717.06;211;0;223.52;1467.82;6003.64;60;1;ledig;1;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.06;-0.05;1.21;112.31;-4.25;19.62;0.146730458233443;0.04;0.0;0.0;-0.06;0.0;0
Univ.Prof. Brit Schulz;2024-08-09;103385.36;1023.24;5356.86;0.0;822.41;88;0;1477.43;1534.09;5136.62;50;1;verheiratet;3;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;;False;False;True;True;False;0.13;0.17;0.14;-459.9;-44.5;13.49;0.0098973394298767;0.02;0.0;0.0;-0.03;0.0;0
Trude Trub-Niemeier;2024-07-23;168538.61;3298.32;4342.79;0.0;-2958.56;172;0;1053.56;756.12;8310.9;47;0;geschieden;1;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.02;0.27;0.62;129.1;88.59;8.52;0.0195701151208022;0.03;0.0;0.0;0.04;0.0;0
Adina Schottin B.Eng.;2024-07-31;99740.6;1075.78;5306.18;0.0;-677.25;179;0;1469.71;1096.3;9182.95;20;0;verheiratet;4;Rheinland-Pfalz;keine Angabe;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.01;-0.11;-0.44;-397.03;93.74;5.58;0.0107857783089333;0.01;0.0;0.0;0.04;0.0;0
Franco Weimer;2024-04-28;174627.28;2093.05;9602.4;6135.61;2170.59;78;0;300.98;1308.27;9378.32;54;1;ledig;1;Hessen;keine Angabe;Kapitalvermögen;;False;False;False;True;False;0.2;0.35;1.69;-196.0;-33.71;-45.48;0.0119858134422067;0.04;0.0351354610803077;0.0;0.11;0.0;0
Anne-Kathrin Schweitzer;2024-05-14;85975.68;6945.39;7105.03;0.0;1307.6;89;0;1078.62;2718.97;6405.9;42;1;ledig;1;Berlin;muslimisch;Vermietung und Verpachtung;;False;False;True;True;False;0.2;-0.06;1.2;-70.72;0.84;-42.47;0.0807831935728801;0.04;0.0;0.0;-0.01;0.0;0
Olaf Stahr-Schmiedt;2024-08-26;115343.46;4972.53;6945.43;0.0;-828.73;0;0;307.28;1850.11;8258.77;49;2;ledig;1;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.09;0.32;0.47;-126.62;6.32;-12.11;0.0431106367018988;0.02;0.0;0.0;-0.08;0.0;0
Ronny Höfig;2024-01-09;170924.99;3560.9;1919.8;6065.61;-1230.46;156;0;737.7;1245.45;9015.18;46;0;verwitwet;3;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.25;0.29;1.17;199.85;82.24;23.21;0.0208331151577074;0.02;0.0354869700445792;0.43;-0.08;0.04;0
Meral Schleich;2024-06-11;133299.65;1175.56;6697.97;0.0;838.15;214;0;232.64;2679.58;7941.13;34;2;geschieden;3;Bayern;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;True;True;0.09;-0.18;1.0;-365.22;-56.98;47.56;0.0088189278816561;0.02;0.0;0.15;-0.07;0.04;0
Hans-Georg Trub-Gude;2024-02-01;138936.73;4657.51;4089.46;0.0;2110.59;93;0;1255.55;2988.84;8529.59;37;0;verheiratet;5;Niedersachsen;andere;Kapitalvermögen;;False;False;False;False;False;0.26;0.13;0.63;-232.57;49.4;39.93;0.0335225249651406;0.01;0.0;0.0;-0.08;0.0;0
Prof. Oswald Pohl;2024-10-18;97600.85;3931.52;7204.28;0.0;-2717.99;35;0;7.34;796.64;9976.03;49;0;ledig;1;Hamburg;evangelisch;Vermietung und Verpachtung;;False;True;True;False;False;0.26;0.09;-0.32;-237.36;27.24;-16.65;0.0402816163998571;0.04;0.0;0.0;-0.12;0.0;0
Viktor Carsten;2024-12-23;48005.87;2419.11;8617.81;0.0;352.9;96;0;1102.67;1105.57;5001.61;30;1;ledig;2;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.06;-0.02;0.38;-310.02;-51.53;18.82;0.0503919624829213;0.0;0.0;0.0;-0.14;0.0;0
Stephen Weller;2024-09-09;89000.0;1533.11;9304.31;0.0;2995.25;93;0;115.89;659.87;5236.88;37;0;ledig;1;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.15;0.42;-0.05;242.33;63.32;-34.69;0.0172259550561797;0.04;0.0;0.0;-0.12;0.0;0
Zlatko Hövel;2024-10-18;166459.78;6316.2;3747.46;5839.22;4360.26;159;0;1454.16;2909.52;3628.22;43;0;ledig;1;Sachsen;römisch-katholisch;Kapitalvermögen;;False;True;False;False;False;-0.02;0.48;1.29;16.75;40.93;-29.33;0.0379443010197418;0.02;0.0350788640955791;0.0;-0.13;0.0;0
Lambert Reinhardt B.Sc.;2024-09-08;150153.96;1230.0;7917.12;0.0;1250.25;111;57;108.02;759.93;1133.6;19;0;verheiratet;3;Saarland;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;0.26;-0.01;1.16;330.14;-51.3;-20.17;0.0081915921498174;0.02;0.0;0.0;-0.06;0.0;0
Univ.Prof. Sibilla Ladeck;2024-01-30;55758.6;2498.45;2443.53;3430.58;-592.41;156;0;1084.84;1288.42;6633.34;63;1;verheiratet;4;Bremen;muslimisch;Vermietung und Verpachtung;;False;False;True;True;False;0.15;-0.03;0.97;-219.15;-22.96;-36.7;0.0448083344990727;0.02;0.0615255763236523;0.0;-0.14;0.0;0
Adelinde Salz B.A.;2024-09-26;73343.47;2298.36;8876.97;0.0;3940.99;210;0;812.95;2596.73;167.0;65;2;ledig;1;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;;False;True;False;True;False;0.22;0.42;-0.1;-294.68;34.67;27.83;0.0313369411073678;0.03;0.0;0.0;0.02;0.0;0
Urban Ernst;2024-08-04;14100.24;4873.98;9178.36;0.0;338.1;134;0;882.94;319.87;6704.47;30;0;geschieden;1;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.06;-0.17;1.16;-103.29;46.65;-25.68;0.3456664567411618;0.03;0.0;0.0;-0.09;0.0;0
Erdal Reichmann;2024-09-03;33323.49;6305.76;7423.85;0.0;1332.97;169;0;9.77;2848.06;3735.33;38;3;verwitwet;3;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.08;0.27;-0.14;409.48;62.82;42.53;0.1892286792289763;0.05;0.0;0.0;-0.14;0.0;1
Reimund Bachmann-Girschner;2024-05-10;30611.98;7408.47;2655.11;0.0;-2547.05;138;0;904.99;892.8;2458.17;66;0;ledig;1;Saarland;evangelisch;Vermietung und Verpachtung;;False;False;False;False;False;0.08;0.05;-0.17;334.55;-96.55;-28.26;0.242012114211495;0.03;0.0;0.0;0.13;0.0;0
Rafael Ortmann;2024-11-29;80181.45;2290.18;3428.83;0.0;-2721.85;121;0;407.27;1199.3;8906.55;47;1;geschieden;1;Rheinland-Pfalz;evangelisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;-0.07;0.43;1.04;-378.84;96.76;5.43;0.0285624667550911;0.03;0.0;0.07;0.03;-0.09;0
Hans-Albert Ullrich;2024-12-07;133961.78;3240.37;5933.41;0.0;-851.6;72;0;252.38;2324.69;5068.0;18;3;ledig;1;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.3;0.32;1.34;429.6;6.57;-40.36;0.0241887648850291;0.04;0.0;0.0;0.15;0.0;1
Ramona Kaul;2024-07-11;164598.83;1710.19;5112.83;3638.04;-394.22;185;0;411.67;1565.34;9081.57;37;1;ledig;2;Bayern;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;True;False;0.14;0.08;0.88;212.13;38.51;19.43;0.0103900495526001;0.02;0.0221024657344162;0.0;-0.1;0.0;0
Herr Vitali auch Schlauchin B.Eng.;2024-11-11;44336.4;1230.0;9204.54;0.0;2625.9;124;11;697.07;100.97;3618.97;51;0;ledig;2;Bayern;evangelisch;Nichtselbständige Arbeit;;True;False;False;False;False;-0.05;0.32;-0.13;-446.63;39.93;-37.13;0.027742441876201;0.04;0.0;0.0;0.05;0.0;0
Gudrun Rörricht-Mangold;2024-04-28;128619.3;4640.06;8063.32;0.0;-1664.48;214;0;785.61;814.28;6884.95;66;2;verwitwet;2;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.01;0.34;1.94;399.14;-36.74;-2.88;0.0360759232867851;0.04;0.0;0.0;0.06;0.0;0
Klothilde Jähn;2024-07-30;145990.89;2116.44;3841.53;0.0;1661.7;139;0;199.23;1343.07;657.81;65;0;ledig;1;Berlin;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.05;-0.16;0.03;451.12;-54.81;-24.94;0.0144970689609468;0.04;0.0;0.0;0.08;0.0;0
Dorothe Stey;2024-05-31;108582.99;3954.44;6919.41;1134.24;-2200.04;218;0;220.61;2708.29;4184.04;51;1;ledig;2;Bayern;evangelisch;Vermietung und Verpachtung;;False;True;False;True;False;-0.0;-0.17;0.09;-460.7;-45.32;-41.7;0.0364185955829729;0.04;0.0104458350244361;0.0;0.13;0.0;1
Silvio Margraf;2024-06-09;146390.07;5732.64;8384.23;5013.41;-1917.88;199;0;296.22;2280.24;4575.39;20;2;verwitwet;1;Thüringen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.21;0.29;1.73;13.14;61.24;-4.5;0.0391600331907758;0.04;0.0342469267211908;0.0;0.0;0.0;0
Calogero Bolander;2024-09-10;47822.09;1564.81;8665.7;0.0;3257.45;192;0;438.97;644.89;2980.62;56;1;geschieden;2;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.01;0.32;-0.05;-140.84;-77.57;-5.44;0.0327214891695448;0.04;0.0;0.0;0.13;0.0;0
Hubertus Scheibe;2024-11-05;26294.72;1230.0;8099.91;3554.71;4455.13;72;80;54.86;629.85;1177.58;57;1;ledig;2;Hessen;andere;Nichtselbständige Arbeit;;True;True;False;True;False;0.29;0.11;1.91;127.89;-9.02;-0.36;0.0467774518990884;0.03;0.1351872162928527;0.0;0.13;0.0;0
Magrit Tintzmann;2024-05-12;116293.57;1646.82;3143.32;0.0;3649.12;111;0;245.4;2711.58;4636.48;19;4;ledig;2;Hessen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.23;0.25;1.08;-175.38;31.27;-45.1;0.0141608861091804;0.03;0.0;0.48;0.02;0.07;0
Christoph Steinberg;2024-03-11;144950.85;7974.87;9046.58;0.0;4712.97;36;0;404.66;2965.35;9307.09;44;0;geschieden;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.02;-0.11;1.01;82.58;75.86;-15.0;0.0550177525692329;0.01;0.0;0.0;-0.05;0.0;0
Isabell Stoll MBA.;2024-07-28;176144.67;5710.63;3797.79;0.0;-650.83;170;0;635.2;2951.43;8425.57;59;0;verheiratet;5;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.03;-0.03;-0.35;4.37;99.87;-39.39;0.0324201123996542;0.04;0.0;0.0;0.04;0.0;0
