Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
152091.82;1834.58;2471.81;0.0;2559.48;42;0;161.89;197.88;6799.99;38;1;verwitwet;1;Hessen;evangelisch;Selbständige Arbeit;Produktion;False;False;False;True;False;-0.04;-0.08;1.48;-332.92;-25.33;18.11;0.01206231867039266;0.01;0.0;0.0;0.06;0.0;0
38607.75;7722.37;2127.79;2487.76;-717.65;145;0;1430.12;483.24;2131.45;64;0;verheiratet;5;Sachsen;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.01;0.08;0.85;195.5;-9.86;-38.74;0.20002123925895707;0.02;0.06443680349152697;0.41;-0.06;-0.07;0
116314.79;2162.8;7397.15;0.0;4242.22;59;0;932.63;2753.5;154.23;28;1;verheiratet;3;Bremen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.03;0.03;1.1;403.42;97.36;4.98;0.018594367921740653;0.02;0.0;0.47;-0.05;-0.03;0
42179.51;3049.85;6820.4;0.0;1931.35;211;0;879.52;2396.7;6015.37;50;1;verheiratet;3;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;-0.1;1.07;1.34;-95.35;12.3;0.07230643504393483;0.01;0.0;0.0;0.09;0.0;0
64220.95;5321.06;3389.21;6856.46;-1693.49;101;0;1073.31;2688.84;6928.4;26;2;geschieden;1;Hamburg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;True;True;0.16;0.4;0.0;76.23;-85.4;-6.82;0.08285551677451052;0.03;0.1067636028429975;0.18;0.02;-0.05;0
86314.41;4311.81;9707.27;6133.86;-2619.9;112;0;65.46;564.22;3422.66;32;3;verheiratet;5;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.19;0.42;0.35;-376.37;-92.51;-39.55;0.04995469470277327;0.02;0.07106414792153476;0.0;0.06;0.0;0
52251.94;6666.72;9094.3;0.0;2930.71;70;0;666.99;1388.97;7707.01;57;0;verheiratet;3;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.02;0.15;0.12;357.75;-56.62;1.35;0.127587990034437;0.0;0.0;0.0;-0.0;0.0;0
130242.48;5965.4;3972.77;0.0;3206.11;105;0;915.43;2784.95;6518.96;27;0;verwitwet;1;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.03;0.25;0.74;-98.27;-9.26;-16.22;0.04580226052206623;0.03;0.0;0.0;0.09;0.0;0
22486.82;1230.0;4896.2;0.0;-1014.21;170;38;227.75;1598.25;41.85;47;2;geschieden;1;Sachsen-Anhalt;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.03;0.41;1.23;-387.36;26.89;2.33;0.05469870795425943;0.02;0.0;0.0;-0.12;0.0;0
68881.26;1230.0;8610.81;0.0;-1288.45;189;37;578.98;1985.98;9149.18;30;0;geschieden;1;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.1;-0.19;-0.46;467.24;93.2;26.69;0.01785681620806588;0.03;0.0;0.0;0.12;0.0;0
89434.69;7277.08;6863.59;0.0;-1777.45;123;0;805.43;550.1;8805.08;27;0;ledig;1;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.23;0.26;0.38;1.78;75.53;-45.07;0.08136753199457615;0.01;0.0;0.0;0.05;0.0;0
154280.32;7338.53;2097.28;0.0;4770.58;121;12;656.3;941.16;967.5;64;1;verwitwet;3;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.05;-0.19;-0.28;-86.01;8.5;9.9;0.04756620935191215;0.03;0.0;0.0;-0.09;0.0;0
63115.61;6115.77;6790.45;5473.59;444.85;154;0;950.21;1409.23;6765.68;48;2;geschieden;3;Berlin;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.09;0.36;1.27;194.32;-98.37;-37.66;0.09689789895083008;0.02;0.08672323692981816;0.0;0.05;0.0;0
42135.4;7732.81;4714.84;0.0;3187.23;18;0;344.32;2431.19;8550.28;26;0;geschieden;2;Sachsen-Anhalt;evangelisch;Gewerbebetrieb;Beratung;False;False;False;False;True;0.23;0.24;-0.08;118.17;-63.02;33.44;0.18352288099792574;0.04;0.0;0.35;0.11;0.05;0
54354.27;2693.49;6879.37;0.0;-1200.62;81;0;1242.44;2706.65;6516.11;66;0;geschieden;3;Hamburg;muslimisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.29;0.03;0.08;112.45;-79.92;-22.33;0.049554340440962595;0.05;0.0;0.0;0.13;0.0;0
128898.96;1230.0;6572.44;0.0;-365.02;162;57;1094.03;1431.85;5304.39;20;0;geschieden;3;Brandenburg;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.09;0.07;1.66;209.05;81.83;12.73;0.009542357828177977;0.04;0.0;0.0;0.01;0.0;0
115400.65;6879.81;6442.44;0.0;441.5;58;0;602.72;2361.74;8284.21;18;1;verheiratet;4;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.05;0.37;1.8;-240.54;-28.94;46.39;0.059616735261023235;0.0;0.0;0.0;0.0;0.0;0
13210.84;6883.38;4129.98;0.0;-663.34;178;0;483.42;1921.51;6020.49;29;0;geschieden;2;Saarland;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.06;0.29;0.35;332.2;-98.94;-10.3;0.5210402972104726;0.01;0.0;0.0;0.14;0.0;0
175862.65;6385.96;2011.63;0.0;19.12;19;10;428.14;2603.28;1470.43;46;0;verwitwet;2;Baden-Württemberg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;-0.08;0.9;451.82;-12.63;-24.9;0.036312201595961394;0.05;0.0;0.0;0.12;0.0;0
77568.94;5952.7;2375.93;0.0;3464.01;223;0;792.45;2029.89;4169.12;55;0;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.08;0.23;1.97;121.09;-97.48;18.61;0.0767407676319929;0.05;0.0;0.0;0.14;0.0;0
153401.47;7828.44;8143.19;0.0;4433.65;163;0;984.85;2227.08;1692.13;56;0;verwitwet;3;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;True;False;True;0.2;0.3;1.54;254.69;66.91;-5.99;0.05103236624785929;0.02;0.0;0.35;-0.15;-0.09;0
150821.17;5114.99;9753.04;2507.56;2993.74;42;0;269.68;1666.96;1701.79;58;1;verwitwet;2;Sachsen-Anhalt;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.14;0.25;-0.32;-86.83;35.27;-19.43;0.03391427078837805;0.03;0.01662604792152189;0.0;0.04;0.0;0
90159.91;5289.25;6419.88;0.0;2939.57;170;0;1490.32;1373.58;9119.65;23;0;ledig;1;Brandenburg;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;-0.1;0.27;1.31;-183.75;-56.31;-28.39;0.05866520940404665;0.02;0.0;0.0;-0.1;0.0;0
49113.49;2862.49;1889.14;0.0;2286.64;1;0;1174.86;2054.82;4938.43;64;0;ledig;1;Bremen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;0.44;-0.11;93.22;-84.1;-3.93;0.05828317230154078;0.03;0.0;0.0;-0.05;0.0;0
156295.0;2992.61;6215.62;0.0;2387.13;22;0;447.86;1950.62;458.24;20;3;geschieden;3;Niedersachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.21;-0.08;1.68;462.57;58.45;-21.89;0.019147189609392497;0.01;0.0;0.0;0.02;0.0;0
172965.04;2922.36;4829.45;0.0;1572.73;101;0;1319.78;231.44;1755.95;36;1;verwitwet;2;Baden-Württemberg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.01;-0.12;0.6;-242.38;59.27;12.08;0.016895668627602434;0.0;0.0;0.43;-0.08;-0.06;0
138585.31;1230.0;2848.64;0.0;1344.58;22;35;887.4;1518.55;2148.48;35;1;ledig;1;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.21;0.4;1.91;-111.12;40.76;29.41;0.008875399564354982;0.01;0.0;0.0;-0.13;0.0;0
165357.46;4605.27;7722.89;0.0;266.17;144;0;668.65;2447.3;8299.03;23;0;ledig;2;Berlin;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.21;-0.15;1.34;462.08;20.61;46.91;0.027850391509400305;0.02;0.0;0.0;-0.09;0.0;0
177825.81;5198.8;3113.77;0.0;-1173.92;37;0;691.39;2531.77;3470.44;18;2;geschieden;1;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.12;0.44;0.09;14.96;-20.06;16.63;0.02923535115628041;0.01;0.0;0.0;-0.07;0.0;0
107558.08;7942.5;7172.46;0.0;-2339.33;196;0;252.96;1634.28;4653.78;42;2;ledig;2;Brandenburg;evangelisch;Gewerbebetrieb;Produktion;False;True;False;True;True;-0.05;-0.15;0.76;-101.82;-83.59;-47.9;0.07384382465733862;0.03;0.0;0.59;-0.08;0.02;0
49234.39;4377.64;6032.55;2385.35;985.72;0;0;1050.26;1375.03;8252.29;31;2;ledig;2;Hessen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.03;0.08;0.62;243.27;43.55;-12.46;0.08891427313306817;0.04;0.048448858612851704;0.38;0.12;0.08;0
123100.04;4236.46;6340.51;0.0;-266.13;197;0;533.17;1309.12;9972.77;22;0;verheiratet;3;Brandenburg;muslimisch;Selbständige Arbeit;Gastronomie;False;True;True;False;False;-0.07;-0.07;0.58;334.81;-29.96;48.03;0.034414773545158886;0.03;0.0;0.0;0.0;0.0;0
67182.74;4241.38;2101.19;0.0;-632.32;69;0;1437.34;2616.33;3187.86;31;0;geschieden;3;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.03;0.46;0.13;234.45;38.33;8.0;0.06313198896025973;0.01;0.0;0.0;0.07;0.0;0
116978.79;4215.14;8559.43;0.0;-1247.59;22;0;1077.26;1335.05;5328.92;55;3;ledig;1;Niedersachsen;muslimisch;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;-0.06;0.31;0.67;35.95;93.44;28.74;0.03603336981003138;0.0;0.0;0.33;-0.09;-0.05;0
22066.6;1230.0;9524.71;0.0;-1202.59;121;41;490.1;2347.85;9534.52;63;0;verheiratet;3;Saarland;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.07;-0.19;0.75;-52.08;84.39;49.34;0.05574034966873012;0.01;0.0;0.0;0.06;0.0;0
59851.05;7647.12;3234.67;4988.87;4632.65;64;0;910.48;487.96;7869.87;42;3;ledig;2;Hamburg;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.13;0.45;1.4;-18.9;12.68;35.57;0.12776918700674422;0.04;0.08335476152882865;0.0;-0.01;0.0;0
127243.83;3468.37;7306.88;5167.59;4175.52;178;0;1319.21;1754.84;4907.59;38;2;ledig;2;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.13;0.26;1.67;-126.52;54.07;35.74;0.027257667424817375;0.01;0.04061171374674906;0.0;0.02;0.0;0
163167.06;2554.98;4003.61;0.0;4041.51;179;36;913.2;2810.25;3031.92;39;2;verwitwet;1;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.01;0.26;1.01;296.52;49.39;21.14;0.015658675225256862;0.05;0.0;0.0;0.11;0.0;0
77909.76;1661.52;5774.92;0.0;-241.04;226;72;1355.83;2694.58;8359.53;39;2;ledig;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;-0.09;-0.05;479.8;-28.49;39.44;0.021326211247474;0.02;0.0;0.0;0.09;0.0;0
54583.72;4861.23;1899.39;0.0;2319.78;163;0;1470.07;2122.37;2356.76;56;1;ledig;2;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;-0.11;0.16;339.87;-86.87;29.83;0.08906007139124998;0.03;0.0;0.0;0.07;0.0;0
21480.85;1601.95;8470.31;1998.03;4583.08;73;0;724.28;1923.39;2195.61;31;1;ledig;1;Baden-Württemberg;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.06;0.48;0.01;129.82;35.95;0.45;0.07457572675196746;0.02;0.0930144756841559;0.38;0.02;-0.06;0
55876.71;2713.71;8554.14;0.0;63.88;173;0;445.28;2775.32;5303.66;18;0;verheiratet;5;Sachsen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.08;0.32;1.07;275.46;70.31;35.11;0.048566030462423436;0.0;0.0;0.53;-0.07;-0.05;0
93721.85;4431.09;9720.51;0.0;-732.95;12;0;773.56;1405.96;2743.63;20;0;verheiratet;5;Thüringen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.23;0.04;0.0;464.81;-78.85;-21.13;0.04727915635468143;0.01;0.0;0.0;-0.14;0.0;0
135879.3;2751.96;3186.57;0.0;3518.22;87;0;225.76;2519.5;3735.28;66;0;verheiratet;3;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.1;-0.07;1.14;-201.38;69.46;47.74;0.02025297451488196;0.02;0.0;0.49;0.13;-0.08;1
96944.91;6381.67;5770.63;6913.15;1423.1;1;0;48.69;199.45;6115.86;24;3;verheiratet;5;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.02;0.48;0.63;92.62;-16.13;31.85;0.0658277984888531;0.02;0.07131008734754614;0.0;0.02;0.0;0
46076.75;4396.98;8666.3;0.0;-1515.03;76;0;677.68;1183.97;3130.32;26;0;geschieden;1;Hessen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;-0.01;-0.37;-350.99;18.94;-20.67;0.09542730335798422;0.04;0.0;0.0;0.09;0.0;0
63356.91;4517.89;5589.72;0.0;-1687.03;222;0;1276.06;1186.52;4421.45;62;0;verheiratet;5;Hamburg;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;True;False;True;0.22;0.23;-0.49;138.54;2.69;-23.78;0.07130855971353402;0.05;0.0;0.53;-0.09;0.07;0
140273.25;1815.08;4844.28;4101.59;-2093.28;178;0;1448.08;890.88;374.0;52;0;verheiratet;3;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;True;True;False;False;0.05;0.43;0.16;97.95;-18.01;-44.24;0.012939601812890198;0.0;0.029240001211920306;0.0;-0.07;0.0;0
155190.82;2561.41;2059.64;0.0;-254.95;51;0;736.04;2427.26;2635.11;55;1;verwitwet;1;Brandenburg;andere;Selbständige Arbeit;Produktion;False;False;True;True;False;0.01;0.43;0.22;438.6;38.61;36.38;0.016504906669092927;0.03;0.0;0.0;-0.15;0.0;0
77106.36;1230.0;9789.38;0.0;4499.25;135;71;1414.62;1520.15;1710.04;62;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.27;0.4;-0.14;-207.84;-81.57;48.81;0.01595199150887164;0.0;0.0;0.0;0.05;0.0;0
163819.67;2381.36;8833.24;0.0;2882.52;214;0;213.18;879.71;3411.28;33;2;ledig;2;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.02;-0.19;0.75;200.08;-97.77;-42.86;0.014536471719177557;0.0;0.0;0.0;0.02;0.0;0
29823.46;4584.03;9816.53;3966.53;-2547.01;171;0;623.8;423.25;9947.44;40;0;verwitwet;2;Berlin;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;False;True;0.21;0.43;1.17;22.22;23.03;-41.26;0.15370550566567392;0.01;0.13300032927098332;0.56;0.0;-0.1;0
50256.11;5744.15;5985.08;0.0;4760.03;169;0;260.22;1710.95;4679.78;25;3;verheiratet;5;Thüringen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;-0.02;-0.06;-0.14;80.07;-12.25;45.91;0.11429754511441494;0.04;0.0;0.0;-0.02;0.0;0
133076.23;6332.34;5024.33;0.0;584.69;68;0;677.81;496.55;514.78;47;1;verheiratet;5;Thüringen;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.23;0.2;2.0;145.26;-85.26;-30.46;0.04758430562693277;0.04;0.0;0.0;-0.07;0.0;0
79728.73;2198.27;6192.72;0.0;-2567.5;134;0;1490.83;1955.61;2288.41;56;2;verheiratet;3;Thüringen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;-0.0;1.06;354.26;11.85;-21.44;0.027571867757080794;0.02;0.0;0.0;0.15;0.0;0
143280.83;4249.14;3170.39;0.0;-418.77;194;0;638.84;1117.86;6761.69;38;4;geschieden;1;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.28;0.29;-0.05;-299.96;-38.3;32.96;0.02965602586193841;0.05;0.0;0.0;0.14;0.0;0
48454.6;4515.48;6778.2;0.0;74.27;4;0;707.58;437.23;2743.88;53;3;verwitwet;1;Brandenburg;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;-0.03;0.46;0.58;-323.37;-41.03;26.4;0.09318991385750784;0.01;0.0;0.0;0.05;0.0;0
50964.67;4414.28;9969.71;5942.54;366.27;94;0;435.38;2937.08;7264.63;43;0;verwitwet;3;Schleswig-Holstein;evangelisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;0.1;-0.18;1.62;253.74;-24.99;15.38;0.08661451158223922;0.03;0.11660116704375796;0.32;0.04;-0.03;0
94511.52;6282.0;7184.54;0.0;-2864.79;183;0;155.02;1102.56;807.0;64;2;verwitwet;2;Saarland;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.05;0.1;1.87;178.37;-1.78;0.9;0.06646808769978517;0.01;0.0;0.33;-0.08;-0.02;0
153913.57;2323.41;5425.07;0.0;255.57;203;0;1363.93;775.21;5110.46;43;1;verheiratet;4;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.12;0.16;-0.21;-229.55;-25.83;33.98;0.015095550054488371;0.03;0.0;0.0;0.13;0.0;0
50201.61;7923.72;4372.07;0.0;-536.56;183;0;1209.99;2737.5;9577.95;40;1;ledig;2;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.07;0.36;0.88;-23.77;51.81;37.95;0.15783796575448478;0.0;0.0;0.0;0.02;0.0;0
55066.65;6853.88;8957.27;0.0;-51.25;83;0;1487.77;1692.74;6871.32;59;0;ledig;1;Brandenburg;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;-0.03;0.31;-0.04;263.4;73.23;30.25;0.12446517084296939;0.02;0.0;0.0;0.07;0.0;1
67852.77;7645.82;6204.94;2593.67;1762.59;82;0;1258.42;2119.77;8411.01;57;0;geschieden;1;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.03;-0.06;-0.2;-254.94;-31.52;35.71;0.11268250360302165;0.04;0.03822496856060556;0.0;-0.1;0.0;1
117536.73;6566.08;8010.61;0.0;1390.52;25;0;779.03;250.36;3692.45;47;2;geschieden;2;Bayern;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.09;0.19;0.5;355.17;40.92;-32.34;0.05586406904462971;0.02;0.0;0.06;-0.07;0.0;0
142537.71;6247.65;1834.5;1960.59;1231.4;75;0;679.31;2995.9;8519.66;29;1;ledig;2;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.14;0.45;1.26;234.48;46.78;-6.13;0.04383155868015559;0.04;0.013754886338499476;0.0;-0.09;0.0;0
133043.82;1230.0;9221.95;0.0;2457.15;126;46;1438.06;2568.78;6195.59;35;0;geschieden;2;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.01;0.21;0.11;102.74;-80.34;48.22;0.009245074292064073;0.04;0.0;0.0;0.13;0.0;0
22295.47;7677.22;3084.85;0.0;2737.62;110;0;684.78;2274.48;3136.52;55;4;verheiratet;5;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.27;0.33;1.09;-105.09;-87.27;-30.78;0.34433990402534687;0.01;0.0;0.0;0.03;0.0;0
150619.61;6456.62;5530.48;0.0;3658.34;205;0;1292.24;986.8;2821.49;59;0;geschieden;2;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;0.15;1.02;-208.74;-17.5;44.01;0.0428670609358237;0.02;0.0;0.0;0.09;0.0;0
97760.65;1902.85;4050.35;2660.28;-235.66;131;25;897.18;721.1;9998.85;67;1;verheiratet;4;Sachsen-Anhalt;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.28;0.69;-40.72;-64.37;29.1;0.01946437549259339;0.03;0.027212175860123682;0.0;-0.03;0.0;0
29895.43;3498.64;6612.95;0.0;-1118.08;123;0;119.13;2704.08;8395.67;29;0;ledig;1;Niedersachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.04;0.33;412.1;-29.77;-39.16;0.11702925831807737;0.02;0.0;0.0;-0.02;0.0;0
142072.61;1230.0;7552.75;2210.46;-357.55;17;23;1046.78;1583.52;2616.03;54;1;verwitwet;2;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.19;0.5;-0.2;-318.06;31.52;-9.03;0.008657544899048452;0.03;0.01555866398174849;0.0;0.05;0.0;0
124964.57;2175.4;8218.82;0.0;-1099.16;77;0;942.31;1275.34;5554.03;22;1;verheiratet;5;Schleswig-Holstein;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.23;-0.07;-375.29;-68.84;-4.56;0.017408134161546747;0.05;0.0;0.0;-0.13;0.0;0
145712.94;2126.46;7897.29;3005.51;3422.05;120;0;246.77;766.84;6985.87;59;0;verwitwet;3;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.14;0.42;-0.41;125.45;-10.6;-49.13;0.014593487716327734;0.05;0.020626239508996252;0.0;0.11;0.0;0
137479.3;4990.1;5935.0;0.0;-1736.05;31;0;1429.53;2144.88;9838.23;60;0;geschieden;3;Niedersachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.19;-0.02;1.32;444.26;-59.21;-7.23;0.03629710072716402;0.0;0.0;0.0;-0.04;0.0;0
38812.25;1349.74;4080.62;0.0;1250.88;154;22;793.39;2041.23;5558.26;41;2;verwitwet;1;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.27;0.03;1.61;152.69;-0.84;29.93;0.034776133823728336;0.01;0.0;0.0;0.14;0.0;0
178020.87;6214.7;9987.26;1926.2;-924.74;220;43;1102.45;2375.03;3585.07;53;0;geschieden;1;Bremen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.0;0.34;0.44;-91.36;-22.43;-8.78;0.034909951850027474;0.03;0.010820079690656495;0.0;0.0;0.0;0
75020.4;1333.76;8908.94;2655.69;4634.8;111;0;623.8;1115.79;9942.2;34;1;geschieden;3;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.05;-0.16;-0.03;485.89;77.32;-34.31;0.017778630879067562;0.02;0.03539957131660189;0.0;-0.09;0.0;0
28145.01;3774.98;2356.14;4609.0;1292.22;89;0;215.1;1238.19;5555.18;58;0;ledig;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.0;0.37;1.44;137.34;-27.93;-19.43;0.13412608487259375;0.04;0.1637590464526394;0.0;0.11;0.0;0
23849.7;7780.89;8526.27;0.0;3358.67;181;0;74.19;821.79;5499.55;44;0;verwitwet;1;Bayern;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.09;-0.07;1.29;241.42;-99.98;-26.74;0.3262468710298243;0.02;0.0;0.0;-0.05;0.0;0
19836.7;3268.15;5951.67;0.0;4521.54;129;52;982.37;2133.37;4350.17;26;0;geschieden;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.5;1.07;-187.96;6.35;39.37;0.1647527058432098;0.0;0.0;0.0;0.05;0.0;0
144240.29;1748.15;6910.48;0.0;-2179.32;32;0;1417.06;2036.72;7317.41;43;0;verwitwet;3;Bremen;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.04;0.36;-0.25;-9.89;-75.6;1.0;0.01211970663675177;0.01;0.0;0.0;0.04;0.0;0
117210.81;4495.5;8586.97;0.0;-613.08;12;0;588.12;161.1;4895.64;30;2;verwitwet;3;Bayern;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.22;0.07;0.16;-441.3;-45.59;-41.13;0.03835397093493339;0.03;0.0;0.59;0.07;-0.1;0
136385.74;6095.06;9871.36;0.0;2585.18;141;0;534.33;1448.33;4749.86;41;0;verheiratet;3;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;-0.05;0.47;1.11;343.86;33.98;14.18;0.044689862737849285;0.01;0.0;0.26;0.04;-0.09;0
90948.56;3206.46;4386.3;0.0;3491.05;143;0;184.86;266.83;4460.23;21;0;verwitwet;3;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.3;-0.16;-0.15;56.76;-46.29;9.7;0.0352557533621203;0.02;0.0;0.0;0.08;0.0;0
126327.51;4727.51;4413.38;0.0;-121.44;40;28;93.46;796.5;4522.74;39;0;ledig;2;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.08;0.02;1.01;208.34;92.63;29.57;0.03742264847933756;0.03;0.0;0.0;-0.08;0.0;0
93310.99;6280.43;4512.43;3275.13;-43.11;142;0;864.07;2466.09;2152.51;43;1;geschieden;1;Thüringen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.04;-0.16;0.26;337.6;-24.66;44.24;0.06730643410813668;0.0;0.035099081040722;0.0;0.08;0.0;0
