Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
137672.41;6169.59;9798.42;0.0;1863.32;65;0;681.12;1130.89;5126.11;36;1;verheiratet;5;Berlin;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.03;0.04;0.2;377.96;-81.85;40.52;0.04481355414639723;0.01;0.0;0.0;0.02;0.0;0
59505.85;4865.42;1770.56;0.0;4625.37;14;0;475.83;2793.3;1136.9;18;1;ledig;1;Rheinland-Pfalz;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.05;0.14;1.05;-74.72;23.9;25.59;0.0817637257513337;0.04;0.0;0.0;0.14;0.0;0
122990.02;2473.59;5618.76;0.0;-1340.37;19;0;202.07;1240.4;2716.6;22;0;geschieden;3;Berlin;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.12;0.34;1.3;-45.29;80.27;41.35;0.020112119666294875;0.01;0.0;0.13;-0.13;-0.02;0
115158.87;5778.72;4821.2;0.0;1139.39;13;0;1048.49;2780.29;7917.76;55;1;ledig;2;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.08;0.48;0.39;26.64;-58.1;48.06;0.05018041597664166;0.01;0.0;0.0;-0.03;0.0;0
113380.96;4452.1;9381.85;0.0;3441.05;14;0;1376.6;1914.99;4045.87;55;0;ledig;2;Saarland;muslimisch;Kapitalvermögen;N/A;False;True;True;False;False;0.15;0.09;0.54;-115.14;0.97;-40.54;0.03926673402659494;0.05;0.0;0.0;0.05;0.0;0
155530.7;4217.36;5213.04;0.0;4862.86;204;0;95.64;2927.35;4975.14;20;0;geschieden;2;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.17;-0.04;1.48;-424.59;34.4;-16.58;0.02711593273868117;0.02;0.0;0.0;-0.15;0.0;0
12052.4;5241.17;8859.53;0.0;-2680.23;219;0;491.62;418.75;2819.11;20;1;verheiratet;3;Hamburg;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;-0.02;0.05;0.84;-19.96;-12.95;-37.32;0.43486525505293555;0.02;0.0;0.59;0.1;0.03;0
100276.94;3576.45;7427.16;0.0;-2146.86;200;0;998.39;2230.86;4455.4;52;2;verheiratet;5;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.1;0.04;1.61;152.96;-65.25;0.42;0.035665727334719226;0.02;0.0;0.0;0.03;0.0;0
40276.25;1513.3;6285.23;0.0;1312.02;158;0;1190.09;1342.38;8526.83;33;1;verwitwet;1;Niedersachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.02;0.03;-0.41;481.07;-45.79;23.43;0.03757301139008721;0.04;0.0;0.0;-0.05;0.0;0
97057.1;6231.32;8788.88;0.0;-2664.8;208;0;796.67;2297.43;3281.49;25;0;ledig;2;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.28;0.15;1.66;-415.32;9.09;-18.63;0.06420261887074721;0.04;0.0;0.0;0.02;0.0;0
122007.99;7495.53;3742.16;0.0;1480.07;28;0;1442.17;75.81;3068.75;54;1;verwitwet;2;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.06;0.27;0.56;482.15;-67.19;18.69;0.061434747019437;0.01;0.0;0.0;0.13;0.0;0
172991.18;7384.2;6317.36;0.0;3715.71;19;0;1470.68;2349.98;1015.11;40;3;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.26;0.26;0.66;-182.08;62.61;16.08;0.04268541321008389;0.04;0.0;0.0;-0.11;0.0;0
30114.19;7543.52;4276.77;0.0;-435.2;59;0;1277.33;2224.52;849.08;19;0;ledig;2;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.16;0.42;1.35;-70.28;-58.84;18.52;0.250497190859193;0.01;0.0;0.0;0.03;0.0;0
123417.37;2284.25;6991.87;0.0;669.19;16;2;298.99;2000.57;8101.29;22;0;verwitwet;2;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.09;0.35;0.78;-499.17;-0.56;25.87;0.01850833476681605;0.04;0.0;0.0;0.06;0.0;0
26279.93;6752.06;4766.65;0.0;-164.01;140;0;1101.49;7.8;6651.73;61;1;verwitwet;1;Hessen;keine Angabe;Kapitalvermögen;N/A;False;True;True;True;False;0.27;0.36;-0.46;114.8;-12.47;40.65;0.2569283860345138;0.03;0.0;0.0;0.09;0.0;0
79666.73;5609.83;7555.63;0.0;-2598.64;86;0;453.05;1810.61;9746.95;23;0;ledig;2;Saarland;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.04;0.49;1.02;379.71;60.91;-14.52;0.07041622017120572;0.03;0.0;0.0;-0.05;0.0;0
93249.1;4992.56;4389.27;2998.47;-520.47;30;0;896.25;376.38;1509.43;24;1;verwitwet;2;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.1;-0.06;1.52;-430.06;54.1;-33.89;0.0535400341665496;0.01;0.032155484610575324;0.0;-0.08;0.0;0
17281.28;4574.26;1954.21;0.0;1004.65;106;0;175.49;1982.36;8555.07;50;1;verwitwet;3;Niedersachsen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;0.26;0.25;0.56;-251.4;-76.54;48.81;0.2646945133693801;0.03;0.0;0.22;0.15;0.09;0
59131.0;4611.22;2126.97;0.0;1925.41;40;0;627.43;1468.57;1697.04;41;0;geschieden;2;Sachsen;konfessionslos;Selbständige Arbeit;Handwerk;False;True;True;False;False;0.23;0.25;1.05;309.0;42.83;43.32;0.07798312222015526;0.01;0.0;0.0;0.05;0.0;0
166037.44;5923.94;2458.36;0.0;4666.56;73;36;1123.85;1842.03;7601.38;38;1;verheiratet;3;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.02;0.01;1.06;-105.77;-53.4;9.37;0.03567833857231236;0.03;0.0;0.0;0.11;0.0;1
64857.76;1901.27;4974.15;0.0;-320.18;58;0;831.78;695.18;7117.95;57;0;geschieden;3;Mecklenburg-Vorpommern;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.04;0.04;1.58;-112.54;-59.68;11.52;0.029314456743495303;0.02;0.0;0.0;-0.02;0.0;0
57773.24;5615.55;9945.16;0.0;-2985.16;64;0;456.79;940.51;2221.55;32;2;geschieden;3;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.09;-0.02;-0.29;277.59;76.15;-8.37;0.09719984546478612;0.0;0.0;0.0;0.08;0.0;0
108420.29;1230.0;5092.46;0.0;3331.3;188;46;232.84;2308.43;6632.56;66;0;verheiratet;5;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.08;-0.16;1.29;14.64;-40.81;-18.43;0.011344739992855582;0.04;0.0;0.0;-0.03;0.0;0
137614.66;1081.94;4170.99;0.0;-217.86;193;0;1252.29;964.97;1235.18;49;1;verwitwet;2;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;-0.16;1.94;-277.85;-67.58;47.29;0.007862098413061515;0.03;0.0;0.0;-0.14;0.0;0
32209.27;2663.18;3354.96;0.0;4556.49;123;0;897.1;945.01;7000.06;29;1;ledig;1;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.17;-0.07;0.76;-248.85;51.89;48.52;0.0826836497691503;0.03;0.0;0.0;0.07;0.0;0
68530.71;3631.57;6019.5;0.0;2112.07;83;0;545.39;1580.15;5200.37;45;0;ledig;1;Berlin;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.24;0.2;0.85;400.86;5.24;-34.19;0.05299186306401903;0.04;0.0;0.0;0.13;0.0;0
153225.07;6574.34;2706.99;0.0;3026.39;101;0;65.68;2197.02;3024.25;18;2;verwitwet;1;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.0;-0.06;1.43;410.35;-11.59;36.96;0.04290642516919718;0.05;0.0;0.0;-0.02;0.0;0
108969.29;6099.53;5641.07;2131.79;1511.25;212;0;810.34;1212.8;3175.39;38;2;geschieden;3;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;0.28;-0.21;486.27;39.1;7.64;0.055974761329545236;0.02;0.019563218224143704;0.0;0.01;0.0;0
79418.35;7648.88;6347.75;0.0;-729.81;45;0;1233.11;967.95;9769.37;39;0;verwitwet;2;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.21;0.38;1.29;275.34;-3.89;-32.32;0.09631124293063252;0.0;0.0;0.0;-0.13;0.0;0
19335.06;1230.0;4698.98;0.0;3407.45;142;3;667.42;2818.67;8254.93;46;0;verwitwet;3;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.12;0.06;1.62;-342.44;-0.34;-30.59;0.06361500817685592;0.02;0.0;0.0;0.05;0.0;0
131448.19;3478.4;5738.95;4446.22;4095.72;136;0;73.8;25.56;993.11;64;1;verheiratet;4;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.07;0.19;0.42;-364.56;-39.36;3.99;0.026462136907324477;0.02;0.03382488568309689;0.0;0.12;0.0;0
89299.36;2456.39;2450.83;0.0;3598.12;38;0;1279.8;2253.62;4974.47;47;2;verwitwet;3;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.49;1.65;463.28;-42.48;7.66;0.027507363994545984;0.02;0.0;0.0;-0.03;0.0;0
141585.47;7698.7;2757.18;0.0;420.37;36;0;48.69;1023.51;4512.19;43;0;geschieden;1;Mecklenburg-Vorpommern;konfessionslos;Kapitalvermögen;N/A;False;True;False;False;False;-0.03;0.09;0.64;-223.39;53.08;27.5;0.054374929856856075;0.03;0.0;0.0;0.08;0.0;0
176675.22;5122.99;9332.1;0.0;957.14;119;0;1347.42;1501.3;4846.2;61;1;ledig;1;Saarland;andere;Selbständige Arbeit;Produktion;False;True;False;True;False;0.08;0.43;-0.02;97.74;-47.18;-20.07;0.02899665272809622;0.02;0.0;0.0;0.13;0.0;0
136150.31;6682.91;4804.12;6099.78;-2930.19;84;0;17.66;1416.38;3385.36;27;0;ledig;1;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.26;0.6;-187.6;-73.16;-15.63;0.049084794592094576;0.01;0.0448018076492077;0.0;-0.13;0.0;0
50905.02;6691.03;8418.25;0.0;-64.1;22;0;378.84;2133.56;3497.12;57;1;verheiratet;5;Bremen;andere;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;0.17;1.16;-437.45;-42.73;25.64;0.13144145705079774;0.03;0.0;0.0;-0.1;0.0;0
18964.86;2512.59;8485.95;6965.92;3886.37;55;0;780.3;1280.25;9404.09;25;0;ledig;1;Saarland;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.01;0.26;-0.21;-396.41;13.31;4.09;0.1324866094450473;0.01;0.36730669248283404;0.45;0.14;-0.07;0
122866.02;4454.74;3209.15;0.0;114.72;125;0;1278.15;312.66;2090.37;46;1;geschieden;1;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.2;0.34;-0.13;-468.2;82.11;39.23;0.036256891856674446;0.02;0.0;0.0;-0.07;0.0;0
53089.0;1230.0;6673.63;0.0;3136.16;174;10;194.92;275.03;9190.56;19;2;verwitwet;3;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.29;0.01;1.28;440.41;76.58;-42.47;0.02316864133813031;0.05;0.0;0.0;-0.11;0.0;0
117456.48;7713.17;2637.31;0.0;1068.41;22;0;1454.29;1974.53;3142.16;50;0;verwitwet;3;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.05;0.3;0.65;-48.96;-48.28;-40.71;0.06566832242886898;0.0;0.0;0.0;-0.02;0.0;0
47815.36;2040.95;8510.41;0.0;1347.23;86;0;214.99;538.61;2248.89;61;0;geschieden;2;Sachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.03;0.27;0.96;234.05;-54.85;-2.62;0.04268398272019702;0.02;0.0;0.0;0.07;0.0;0
115823.32;7928.18;5972.71;0.0;-2806.09;219;0;462.45;772.59;9712.18;61;3;geschieden;3;Baden-Württemberg;keine Angabe;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.0;0.3;-0.38;484.13;-76.68;-26.19;0.06845063671115627;0.02;0.0;0.08;0.06;0.06;0
86304.69;5967.01;5938.47;0.0;-1253.05;125;0;842.44;1068.49;346.37;49;0;verheiratet;3;Sachsen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.12;0.35;0.98;-302.05;-21.36;45.9;0.0691388845727851;0.03;0.0;0.0;-0.14;0.0;0
143370.94;7861.36;8984.86;0.0;2737.64;97;0;910.52;293.56;3642.91;20;1;geschieden;2;Saarland;evangelisch;Kapitalvermögen;N/A;False;True;True;True;False;0.21;0.13;1.51;41.41;17.94;26.44;0.05483231120616214;0.02;0.0;0.0;-0.02;0.0;1
161205.35;2598.0;3153.35;0.0;2582.36;53;30;1122.45;173.21;1758.61;36;2;verwitwet;1;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.05;0.44;1.32;-238.28;-27.55;5.8;0.016116090439926466;0.02;0.0;0.0;0.11;0.0;0
164188.9;5599.86;8222.14;0.0;-2470.72;46;0;668.18;2437.06;665.48;32;0;ledig;1;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;True;False;True;-0.07;0.17;0.21;437.58;-80.7;48.17;0.03410620328170784;0.01;0.0;0.26;-0.1;0.03;0
88166.93;1230.0;7355.06;0.0;437.21;111;12;315.64;2038.65;6570.33;67;0;geschieden;2;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.05;-0.2;-0.27;-375.34;-33.87;23.05;0.013950808993803007;0.04;0.0;0.0;-0.12;0.0;0
69622.93;6420.24;2740.15;0.0;1980.55;138;0;355.14;902.6;1135.24;28;0;ledig;2;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.07;-0.04;-0.08;327.58;95.64;19.05;0.09221444716561053;0.02;0.0;0.0;-0.08;0.0;0
23215.82;1048.28;5356.74;1728.15;2234.99;126;0;94.19;2620.13;3973.77;62;0;ledig;1;Thüringen;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.04;0.49;1.81;171.23;-66.44;31.01;0.04515369261133141;0.02;0.07443846480546455;0.0;-0.11;0.0;0
104517.47;4686.71;5032.56;0.0;882.39;185;0;678.22;2994.62;9107.66;22;0;ledig;1;Bremen;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.0;0.08;1.39;-204.6;12.19;8.29;0.04484140306878841;0.03;0.0;0.0;-0.06;0.0;0
120294.54;1848.29;8533.62;0.0;1258.02;12;0;1063.16;392.04;2405.75;32;1;verwitwet;2;Brandenburg;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;True;False;True;False;-0.01;-0.0;1.23;348.23;6.18;29.07;0.015364704000696956;0.01;0.0;0.0;-0.14;0.0;0
18134.84;4584.28;3316.5;0.0;705.57;125;0;528.5;365.68;4784.83;21;2;geschieden;3;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.25;0.21;1.97;-132.48;-42.82;-43.05;0.2527885550685862;0.03;0.0;0.0;0.11;0.0;0
63237.05;2985.26;7994.18;0.0;-1272.57;81;0;874.74;2886.57;5100.93;65;0;verwitwet;2;Mecklenburg-Vorpommern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.14;0.18;0.3;497.26;-6.91;4.68;0.04720745196051998;0.0;0.0;0.0;-0.08;0.0;0
89379.18;5499.23;9675.19;0.0;-1943.74;214;0;550.76;389.86;4238.1;55;4;verheiratet;3;Rheinland-Pfalz;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.06;0.2;1.81;-303.55;55.81;49.47;0.061526968584853875;0.03;0.0;0.0;0.1;0.0;0
149401.69;3619.75;8225.6;2792.5;-258.57;24;0;1328.04;356.41;2623.12;18;0;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.08;0.41;1.09;152.82;38.74;-19.92;0.024228306922097067;0.03;0.01869122096276153;0.0;0.06;0.0;0
73463.59;5620.86;2945.41;2313.23;-2354.73;222;0;199.91;1119.48;8070.25;40;0;verheiratet;5;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.01;0.38;0.29;276.93;-30.61;-30.58;0.07651218787429255;0.04;0.031488115405195964;0.0;0.1;0.0;0
30666.85;7697.51;9532.84;0.0;3385.38;112;0;36.88;1380.92;9512.68;25;0;verheiratet;5;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.14;-0.17;1.2;484.9;-32.28;23.75;0.2510042603006178;0.01;0.0;0.0;0.1;0.0;0
36736.6;5730.63;1868.95;2687.53;-2394.29;1;0;1482.61;1121.81;2364.92;67;0;geschieden;1;Schleswig-Holstein;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;-0.12;1.35;-30.09;-49.16;5.36;0.15599238906158983;0.01;0.0731567428667868;0.0;-0.06;0.0;0
46076.62;7627.53;2144.26;0.0;70.52;61;0;1151.83;1010.95;621.91;65;0;geschieden;2;Hessen;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.17;-0.15;1.39;161.52;26.09;-39.33;0.16554013727569425;0.02;0.0;0.0;-0.08;0.0;0
149043.03;1128.28;9707.18;0.0;-1624.72;47;0;961.15;1301.85;8000.12;62;2;verwitwet;3;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Gastronomie;False;False;True;True;False;-0.02;-0.11;1.42;336.48;94.19;-24.24;0.007570162791242234;0.04;0.0;0.0;-0.15;0.0;0
91432.77;6198.87;6272.22;0.0;-2207.87;13;0;1027.29;1107.47;9754.81;29;0;ledig;2;Thüringen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.14;-0.07;-0.34;334.4;45.15;-16.98;0.06779702725838886;0.0;0.0;0.0;-0.1;0.0;0
75595.56;5224.17;5412.42;0.0;-535.2;201;0;658.27;1607.44;2717.07;65;2;geschieden;1;Hessen;andere;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.05;0.16;-0.02;314.68;60.25;26.34;0.06910683643325084;0.03;0.0;0.0;-0.0;0.0;0
67761.66;6919.35;2967.22;0.0;2612.1;61;0;1112.73;473.16;501.32;41;1;verwitwet;2;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;0.02;1.42;-165.77;-63.28;8.41;0.10211305331067745;0.01;0.0;0.0;-0.07;0.0;0
179039.35;3987.07;9305.7;538.98;-2654.98;143;34;70.68;2601.01;4526.99;51;0;verheiratet;5;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.04;-0.13;1.92;-328.7;86.88;-4.36;0.022269238577999752;0.03;0.003010399669123017;0.0;-0.08;0.0;0
24610.85;4019.02;5585.52;0.0;-2867.99;2;0;1164.37;314.68;549.49;34;1;verheiratet;5;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.15;-0.15;0.56;297.41;-66.43;-0.68;0.1633027709323327;0.01;0.0;0.0;-0.06;0.0;0
138327.61;4555.93;6983.71;4988.97;3137.74;40;0;266.45;1666.88;1268.07;46;0;geschieden;1;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.05;0.44;0.51;375.16;-19.51;-26.65;0.03293579640391387;0.0;0.03606633556381116;0.0;-0.02;0.0;0
40526.83;5725.38;2886.65;3506.1;121.23;133;0;610.27;1776.72;3766.09;45;1;verheiratet;5;Mecklenburg-Vorpommern;andere;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.05;-0.13;0.77;115.5;-55.35;26.69;0.14127381786337595;0.01;0.08651305813950906;0.0;0.01;0.0;0
87880.96;2006.93;6451.68;1803.99;2009.88;16;0;1292.73;1783.8;1746.75;61;0;geschieden;2;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.3;0.06;0.58;-108.6;84.82;-34.52;0.022836914844808247;0.03;0.02052765468196979;0.0;-0.04;0.0;0
65155.96;5160.35;5142.44;0.0;-2097.57;215;0;921.95;2851.48;7304.97;45;0;ledig;2;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.07;0.1;-0.21;-229.38;14.86;-36.2;0.07919996881329046;0.01;0.0;0.0;0.15;0.0;0
22422.16;6456.52;2744.07;0.0;-2460.85;198;0;51.92;48.67;7588.12;34;3;verheiratet;4;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;0.23;0.25;445.44;-96.53;1.19;0.2879526325742034;0.0;0.0;0.0;0.01;0.0;0
71621.83;3396.89;2397.06;0.0;1918.71;82;0;1463.45;1949.73;7985.36;54;0;ledig;2;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.17;-0.06;0.55;-342.36;-57.03;25.56;0.047428137482664154;0.03;0.0;0.0;0.15;0.0;0
20163.36;7021.72;9266.67;627.24;3197.53;159;0;1070.91;99.48;8950.18;51;2;verheiratet;5;Bayern;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.03;0.33;0.72;-266.99;47.46;-24.8;0.3482415629141175;0.0;0.031107910586330847;0.0;-0.05;0.0;0
100103.61;4117.23;6821.78;0.0;-2042.3;66;0;540.37;1290.61;174.94;18;0;verwitwet;2;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.05;0.03;0.67;375.45;-37.66;14.32;0.04112968553281944;0.01;0.0;0.0;-0.11;0.0;0
118594.05;2192.46;9650.22;0.0;333.12;7;0;1275.13;11.58;2378.78;34;1;geschieden;2;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.15;0.12;1.93;-321.28;52.47;30.63;0.018487099479274044;0.03;0.0;0.28;-0.13;-0.02;0
38889.45;3191.85;3843.37;0.0;-296.15;170;0;911.22;224.4;6849.31;25;2;ledig;2;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;True;True;-0.0;0.14;0.74;235.46;40.44;30.91;0.08207495863273973;0.04;0.0;0.18;-0.09;0.06;0
29919.06;4327.11;2842.19;5128.66;2825.44;96;0;524.95;621.63;7141.19;49;0;verheiratet;4;Bayern;konfessionslos;Selbständige Arbeit;Beratung;False;False;True;False;False;0.05;0.42;0.35;265.58;-10.16;17.88;0.1446272041969233;0.03;0.17141781860793753;0.0;0.1;0.0;0
59062.0;7232.05;2752.29;0.0;4798.83;226;0;61.23;838.82;5247.73;29;2;verheiratet;5;Thüringen;evangelisch;Selbständige Arbeit;Einzelhandel;False;True;False;True;False;0.12;-0.19;0.98;-173.68;44.94;45.96;0.12244844400799161;0.01;0.0;0.0;-0.07;0.0;0
24245.26;7538.28;7767.67;2456.38;-1084.74;202;0;181.99;754.45;1271.35;50;0;geschieden;3;Sachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.03;-0.19;1.74;437.93;-75.7;-16.75;0.3109176804043347;0.01;0.1013138238154592;0.0;-0.04;0.0;0
29481.9;5856.05;7029.06;2980.54;77.66;21;0;1391.27;1878.23;664.69;39;0;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.07;0.23;-0.19;205.34;89.61;13.13;0.19863204203256912;0.0;0.10109728341796152;0.0;-0.03;0.0;0
124753.68;7928.49;9279.14;0.0;3075.83;148;0;125.1;504.21;2190.97;52;4;geschieden;2;Brandenburg;andere;Gewerbebetrieb;Produktion;False;False;False;True;True;0.04;0.33;-0.34;424.63;-18.29;11.18;0.06355315530571924;0.02;0.0;0.11;-0.07;-0.02;0
174233.62;7835.31;3768.98;0.0;428.28;154;0;1003.08;928.3;1968.04;42;0;verwitwet;1;Hamburg;muslimisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.1;0.07;1.03;-259.52;-46.6;17.66;0.04497013836939163;0.0;0.0;0.29;-0.1;-0.03;0
168122.26;1574.23;4625.08;0.0;-245.63;68;0;386.11;1232.8;6748.89;19;0;ledig;1;Sachsen;andere;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.2;0.19;0.76;-90.44;-76.48;6.16;0.00936360241647953;0.01;0.0;0.49;-0.13;-0.02;0
17389.12;6289.08;6583.99;0.0;927.26;224;0;70.08;2605.25;4173.05;62;1;ledig;2;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.19;0.2;0.1;42.88;-79.27;27.61;0.36166752544119546;0.04;0.0;0.0;-0.01;0.0;0
110309.4;5997.59;5355.53;0.0;4494.62;50;34;753.5;2840.0;7981.23;41;3;geschieden;2;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.12;0.16;-0.41;292.15;-45.17;11.08;0.05437061574081629;0.04;0.0;0.0;0.04;0.0;0
117896.57;4599.34;3589.83;0.0;2391.25;87;8;1358.23;1558.74;2788.69;50;0;verwitwet;2;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;-0.09;-0.29;-244.01;-29.41;35.98;0.0390116523322095;0.03;0.0;0.0;-0.14;0.0;0
153541.28;6941.62;5813.78;0.0;3775.43;33;0;104.49;1666.18;6474.51;48;2;geschieden;2;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.0;0.44;1.77;409.58;-17.2;41.94;0.04521012199455417;0.01;0.0;0.0;0.12;0.0;0
