Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
138894.95;1986.02;6912.59;0.0;-887.96;137;0;857.45;2693.21;255.95;28;0;geschieden;3;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.15;0.5;0.99;-388.68;-70.18;-26.36;0.01429872000385903;0.03;0.0;0.0;-0.03;0.0;1
109195.34;1230.0;5986.83;0.0;-2099.61;133;74;385.29;2683.08;4837.58;37;0;geschieden;1;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.06;0.46;1.67;57.98;-84.27;-31.23;0.011264216952847989;0.04;0.0;0.0;0.06;0.0;0
163211.36;1230.0;1809.78;0.0;-1939.67;144;68;263.36;581.35;3657.73;62;1;geschieden;2;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.11;-0.13;-0.13;-3.67;89.98;40.03;0.007536240124461926;0.01;0.0;0.0;-0.0;0.0;0
41953.6;2650.42;7651.31;0.0;-2944.35;105;0;183.05;1011.93;1912.58;41;1;verheiratet;4;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.22;-0.19;-0.2;-150.83;-19.82;20.32;0.06317503146333092;0.04;0.0;0.0;0.05;0.0;0
113205.1;6836.22;8808.56;1255.41;4784.74;194;0;755.48;2115.62;3539.3;45;2;verheiratet;4;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.11;0.35;1.25;49.33;-71.46;29.83;0.06038791538543758;0.0;0.011089694722234245;0.0;0.1;0.0;0
178981.19;1706.69;2618.86;0.0;2507.21;31;73;1435.41;426.66;8555.46;26;0;verheiratet;4;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.03;0.48;1.04;-270.18;-58.52;43.17;0.009535583040877088;0.01;0.0;0.0;0.07;0.0;0
34590.92;4356.81;8226.85;0.0;357.87;66;0;1188.97;1773.54;6494.65;46;2;geschieden;1;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.08;0.13;1.6;103.87;-83.98;-16.09;0.12595241757085388;0.03;0.0;0.0;0.14;0.0;0
31230.93;6008.68;5131.92;0.0;-907.87;145;0;844.92;492.34;2246.26;26;1;verheiratet;3;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;True;True;0.04;0.29;0.97;176.69;0.8;33.44;0.19239516722684852;0.01;0.0;0.51;-0.08;-0.09;0
173429.88;1443.75;9592.3;0.0;-914.01;163;0;105.56;1170.81;6595.22;45;0;geschieden;2;Rheinland-Pfalz;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.14;0.15;-0.14;359.76;63.89;-5.9;0.008324690070707538;0.03;0.0;0.43;0.07;0.08;0
149332.0;4898.34;6914.69;0.0;-1474.16;135;0;871.88;1931.62;5206.38;49;0;verheiratet;4;Thüringen;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.19;0.1;1.4;-81.12;70.71;-45.56;0.03280167680068572;0.01;0.0;0.0;0.11;0.0;0
89840.91;5175.08;2662.52;2352.81;1896.07;1;21;697.76;724.45;2124.39;24;2;verheiratet;5;Saarland;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.14;0.31;0.21;-163.14;5.47;26.31;0.05760271128153087;0.03;0.026188626094726778;0.0;-0.13;0.0;0
100399.41;5581.18;2143.71;0.0;-1784.43;163;0;1228.4;884.52;1320.35;50;4;ledig;2;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.08;0.12;0.57;468.85;89.65;37.75;0.05558976890402045;0.03;0.0;0.0;0.01;0.0;0
28782.73;5180.73;7868.88;1590.44;4929.5;9;34;92.15;1425.14;8372.9;54;1;verheiratet;5;Baden-Württemberg;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.03;0.4;0.53;-189.46;33.81;-36.93;0.17999439247076285;0.0;0.05525674597232438;0.0;0.11;0.0;0
38041.75;7322.21;5844.48;0.0;4894.26;152;75;660.02;1921.09;8509.48;23;4;ledig;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.07;-0.09;0.92;222.43;-15.61;37.92;0.19247826401256515;0.01;0.0;0.0;-0.07;0.0;0
49114.51;1384.6;3783.61;0.0;2226.02;2;0;718.46;2654.6;9107.04;49;1;verheiratet;4;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.0;0.14;1.97;316.99;97.21;11.4;0.02819126160476812;0.01;0.0;0.0;0.04;0.0;0
30551.65;1033.85;8068.98;0.0;1471.12;19;0;1126.58;306.1;3876.9;60;1;ledig;1;Sachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.01;0.29;1.77;431.16;76.3;-26.3;0.0338394162017436;0.04;0.0;0.0;-0.03;0.0;0
107705.2;7761.08;7819.49;0.0;3685.2;171;0;454.11;1695.17;7628.58;33;1;verheiratet;4;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;0.05;1.98;394.87;-85.01;36.06;0.07205854499132819;0.05;0.0;0.0;-0.04;0.0;0
67695.74;1716.57;9271.75;0.0;332.68;34;0;1089.62;1007.14;4157.48;32;0;verwitwet;1;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.17;0.36;-0.06;-49.95;70.45;12.57;0.02535713473255481;0.02;0.0;0.0;0.14;0.0;0
23190.01;1230.0;3102.72;0.0;-1711.76;184;77;1147.16;1655.61;1088.79;32;2;ledig;1;Niedersachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.17;-0.08;0.1;354.3;-34.67;-14.71;0.053040080620922546;0.0;0.0;0.0;-0.14;0.0;0
101349.07;7574.39;2151.99;1287.82;3263.94;203;0;92.69;783.99;4765.86;40;2;ledig;1;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Sonstige;False;False;True;True;True;0.27;0.42;1.48;-153.26;62.86;23.26;0.07473566358329682;0.04;0.012706776687738721;0.55;0.06;0.01;0
153534.83;3036.17;1554.18;0.0;-956.55;65;0;1168.82;2750.55;8019.34;43;2;verheiratet;4;Hessen;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.16;0.37;1.97;224.3;10.83;-11.75;0.019775122035827312;0.02;0.0;0.0;-0.09;0.0;0
50367.76;7020.51;4648.68;0.0;3180.8;31;0;1021.6;780.06;1583.04;62;0;ledig;2;Thüringen;andere;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.29;0.29;0.98;-473.31;55.42;-35.54;0.1393849954812364;0.01;0.0;0.0;-0.01;0.0;0
18787.0;4049.44;7558.13;0.0;391.21;8;0;563.42;38.93;7998.65;19;1;verwitwet;1;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.08;0.31;-0.01;469.77;28.42;26.02;0.21554479161122053;0.03;0.0;0.0;-0.09;0.0;0
158427.04;7991.22;4120.02;0.0;-1419.22;29;0;913.47;2926.27;2515.81;62;0;geschieden;1;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.25;-0.14;1.42;252.34;73.02;34.41;0.050441010574962454;0.05;0.0;0.0;-0.04;0.0;0
172262.57;4107.91;4522.12;1025.18;4041.08;8;0;168.26;1632.9;8968.86;54;0;verwitwet;1;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.15;-0.13;0.41;318.56;-29.74;10.16;0.023846793879831234;0.0;0.005951263817786998;0.0;0.11;0.0;0
176221.6;3547.13;2192.83;0.0;1831.5;23;0;559.08;915.9;7140.3;18;0;verwitwet;2;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.02;0.45;0.65;328.43;40.63;1.13;0.020128803733481027;0.0;0.0;0.0;0.04;0.0;0
92902.7;7503.21;9089.08;0.0;-1423.36;116;0;362.27;464.34;3958.2;48;0;verheiratet;5;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.1;0.35;1.48;335.52;66.66;49.09;0.08076417585280084;0.04;0.0;0.0;0.09;0.0;0
138180.64;4745.56;5964.2;0.0;2931.95;65;0;878.59;467.66;4867.61;32;2;geschieden;2;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;-0.13;1.12;-46.07;-59.41;4.72;0.03434316124169059;0.05;0.0;0.0;0.04;0.0;0
45009.49;2802.43;9632.12;0.0;1419.03;141;0;1407.67;2346.62;2379.75;25;0;geschieden;1;Berlin;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.27;0.36;0.71;-59.33;-35.53;45.9;0.062263091628010005;0.04;0.0;0.0;-0.04;0.0;0
132624.29;1230.0;6567.29;0.0;3327.68;154;76;1465.3;964.35;6283.87;65;0;geschieden;3;Hessen;andere;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.17;0.34;1.53;-321.51;-88.12;4.19;0.009274319206534489;0.04;0.0;0.0;0.14;0.0;0
124693.16;3690.78;9901.81;0.0;-193.76;153;0;263.94;2138.51;1052.45;21;0;verheiratet;3;Berlin;römisch-katholisch;Gewerbebetrieb;Handwerk;False;True;False;False;True;0.1;0.5;0.44;425.94;-30.09;-8.84;0.029598897004454776;0.04;0.0;0.38;-0.06;0.01;0
131899.64;3800.08;3697.44;0.0;1176.95;215;0;851.97;1039.07;9007.25;31;0;geschieden;3;Berlin;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;0.1;0.48;1.79;-356.45;82.09;38.53;0.028810389474906828;0.01;0.0;0.49;-0.13;-0.1;0
119116.63;1230.0;3191.79;0.0;5.23;154;70;223.23;673.79;6454.63;36;3;geschieden;1;Sachsen-Anhalt;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.11;-0.07;0.74;15.39;-86.28;7.58;0.010326014092238841;0.04;0.0;0.0;0.01;0.0;0
84071.21;5693.1;7287.72;0.0;810.32;183;0;1123.46;2010.87;5951.44;30;0;ledig;2;Sachsen;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;-0.08;-0.08;1.54;-170.51;90.41;-16.69;0.06771759321651252;0.0;0.0;0.45;0.0;0.06;0
47591.35;2728.12;2791.45;0.0;-2920.37;127;0;703.22;2348.2;4392.98;41;0;ledig;1;Berlin;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.01;0.01;0.25;381.19;-95.76;-2.26;0.05732386242457926;0.01;0.0;0.0;0.13;0.0;0
39486.62;6194.36;1826.48;5295.2;-149.81;35;0;1312.72;768.61;381.63;20;1;verwitwet;3;Rheinland-Pfalz;konfessionslos;Gewerbebetrieb;Sonstige;False;True;False;True;True;0.1;0.35;0.82;439.78;18.71;25.01;0.15687237854240244;0.01;0.13410112083536144;0.38;0.1;0.1;0
121167.71;4968.71;5074.96;5215.03;-2501.96;44;0;113.73;820.91;8168.7;38;3;ledig;2;Saarland;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.0;-0.19;0.8;-367.24;-58.08;-41.43;0.041006882114054975;0.04;0.04303976694781142;0.0;0.1;0.0;0
130922.96;4020.66;1576.35;0.0;4934.41;179;0;190.64;12.23;7439.53;50;1;ledig;2;Saarland;muslimisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.22;-0.0;0.16;-382.52;89.35;-2.04;0.030710121433245932;0.03;0.0;0.0;0.1;0.0;0
97608.15;3916.46;2595.84;0.0;1665.37;109;0;227.38;753.0;874.9;28;0;verheiratet;4;Saarland;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.12;0.44;1.18;-201.64;71.93;37.91;0.04012431338981427;0.05;0.0;0.22;0.06;0.07;0
69392.79;1230.0;8171.83;3853.76;1510.28;109;18;287.96;2860.5;5431.59;49;3;verwitwet;2;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.01;0.25;1.48;-477.07;4.09;-46.5;0.01772518441757422;0.02;0.05553545260249661;0.0;0.02;0.0;0
92552.88;3511.07;6672.0;0.0;4552.6;70;0;338.6;619.35;9055.96;19;0;verheiratet;5;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.17;0.4;1.24;-64.96;14.22;-48.59;0.037935826524252945;0.04;0.0;0.0;-0.11;0.0;0
135310.85;3611.16;5659.5;0.0;-2948.11;202;2;952.52;2523.79;6246.07;35;0;verwitwet;2;Hessen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.29;0.5;1.11;400.07;54.43;-4.33;0.026687882013896148;0.02;0.0;0.0;-0.12;0.0;0
165259.24;5092.64;5409.63;2376.89;3491.2;61;0;1096.09;486.55;1551.75;21;0;verwitwet;3;Mecklenburg-Vorpommern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.29;0.46;1.91;381.09;21.02;-8.9;0.030816068136341426;0.03;0.014382796387058297;0.0;0.07;0.0;0
39434.91;5079.56;1736.08;0.0;-1611.22;84;0;757.44;604.64;7023.31;50;0;geschieden;2;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.19;0.16;1.99;-318.9;79.99;3.17;0.12880871288916343;0.03;0.0;0.0;-0.02;0.0;0
104913.76;6512.32;6233.23;0.0;3532.3;104;0;971.97;198.85;5369.11;22;0;verwitwet;3;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.13;0.35;1.19;-285.59;81.57;45.19;0.06207307792609854;0.02;0.0;0.0;0.05;0.0;0
24542.99;6393.91;4020.01;4070.64;2002.48;51;0;1229.76;1804.44;9340.4;63;0;geschieden;1;Bayern;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.03;0.24;0.82;-230.08;73.81;21.1;0.26051878764567804;0.02;0.16585754221470161;0.0;-0.02;0.0;0
14595.26;7233.28;4909.83;0.0;1169.89;62;0;968.12;233.85;2994.31;30;1;verwitwet;1;Saarland;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.07;-0.02;1.06;492.44;48.93;44.69;0.49559103434950796;0.03;0.0;0.0;-0.0;0.0;0
93709.05;3867.83;8941.74;5592.38;1199.6;194;0;1429.61;2512.19;680.78;38;0;verwitwet;2;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.09;-0.2;-0.32;64.47;-49.94;45.4;0.04127488220187911;0.02;0.059678120736471024;0.0;-0.05;0.0;0
72520.19;5128.03;8089.04;0.0;-1184.5;32;0;730.69;1251.58;8866.19;54;0;ledig;1;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.26;0.05;0.43;127.31;-3.94;-20.33;0.07071175627090882;0.05;0.0;0.0;0.1;0.0;0
170647.31;6832.21;4145.58;0.0;2697.69;108;0;521.44;1522.09;6696.31;58;1;verheiratet;5;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;-0.08;-0.12;0.79;-99.33;85.7;-4.43;0.040037021386390446;0.0;0.0;0.0;-0.14;0.0;0
38417.4;4771.7;6298.6;0.0;-2028.77;222;32;1005.08;2816.86;3821.26;43;4;verheiratet;4;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.3;0.16;-0.5;186.37;-56.92;-42.03;0.12420673965442741;0.0;0.0;0.0;-0.05;0.0;0
115003.31;6982.21;2693.95;0.0;-1125.67;102;0;355.62;1409.71;8961.04;24;3;ledig;1;Schleswig-Holstein;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.03;-0.14;1.67;-116.59;-44.33;-10.16;0.06071312208318178;0.01;0.0;0.0;-0.07;0.0;0
101813.2;1190.3;9389.94;0.0;-2504.83;11;0;518.8;938.22;1592.64;48;0;verwitwet;1;Hessen;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.02;0.12;0.13;-467.79;-9.63;9.4;0.011691018453402898;0.04;0.0;0.0;-0.13;0.0;0
128814.9;4849.87;4064.71;0.0;1031.86;207;0;1048.79;1637.8;5965.18;30;0;ledig;2;Brandenburg;konfessionslos;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.26;0.33;0.44;85.31;64.14;22.77;0.037649914722598085;0.02;0.0;0.0;0.09;0.0;0
30101.44;7935.06;1675.93;0.0;2383.13;44;0;786.23;2003.54;2959.31;33;1;verwitwet;1;Berlin;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.27;0.21;0.8;-161.16;-72.7;-12.12;0.2636106445405934;0.0;0.0;0.0;-0.0;0.0;0
35795.2;6357.02;6238.33;0.0;-969.63;41;0;1235.03;1888.89;9020.33;59;0;verwitwet;3;Bremen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.06;0.15;0.65;138.71;-89.77;29.48;0.17759420257464692;0.03;0.0;0.0;0.03;0.0;0
50560.59;6084.09;6066.7;0.0;400.5;130;0;1160.1;710.31;1279.62;38;2;verwitwet;1;Bremen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.06;0.23;0.04;-191.01;-51.84;-11.48;0.12033265434600349;0.03;0.0;0.54;0.03;0.05;0
156011.68;1815.06;6428.91;0.0;3860.63;40;0;547.74;1257.76;4274.6;27;1;verheiratet;4;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.11;0.31;0.88;94.54;-20.9;-15.92;0.0116341289318851;0.05;0.0;0.0;-0.07;0.0;0
105979.49;6446.77;2186.65;0.0;2930.9;158;0;367.87;87.92;4482.43;31;0;ledig;2;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.25;0.42;0.63;430.56;21.09;8.89;0.060830355005482666;0.02;0.0;0.0;0.1;0.0;0
97718.4;3039.01;6742.21;0.0;-2372.49;146;0;1429.9;2898.13;1049.27;30;0;verheiratet;4;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;0.23;0.12;-5.99;-91.81;-41.7;0.031099670072371226;0.04;0.0;0.0;0.06;0.0;0
63335.8;2383.61;6227.25;0.0;4735.73;83;0;627.39;2176.17;5934.31;58;1;verheiratet;3;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.29;0.22;-0.24;194.19;69.53;-30.49;0.03763448160440067;0.0;0.0;0.0;0.11;0.0;1
19075.57;1230.0;8501.05;0.0;-2083.61;103;23;184.49;2182.96;3526.91;34;3;verwitwet;1;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.17;0.16;-0.33;34.54;30.91;-21.93;0.0644803798785567;0.03;0.0;0.0;-0.01;0.0;1
38461.43;7840.39;6343.05;0.0;4505.53;127;0;537.92;2994.95;7021.79;20;2;ledig;1;Rheinland-Pfalz;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.22;0.02;1.75;-279.94;30.52;-43.31;0.2038507148590159;0.03;0.0;0.0;-0.0;0.0;0
28169.54;2812.82;7999.1;0.0;1445.83;222;0;774.7;778.45;8089.44;56;0;verwitwet;3;Bremen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.1;0.39;1.58;-141.09;52.39;-18.83;0.09985324573990204;0.01;0.0;0.46;0.07;-0.04;0
120752.51;1367.97;9079.25;0.0;2382.61;6;0;1308.6;1315.16;8707.26;31;1;geschieden;1;Niedersachsen;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.1;0.07;0.96;-399.48;63.5;-9.92;0.011328708612350998;0.05;0.0;0.0;-0.09;0.0;0
137530.83;7682.39;7092.03;0.0;1197.6;104;0;135.58;466.03;6805.74;18;4;verheiratet;5;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.13;0.17;1.53;265.56;-73.49;-2.62;0.05585940257904356;0.01;0.0;0.0;0.11;0.0;0
150419.71;6359.29;2150.81;0.0;3959.15;99;0;122.02;5.36;2261.77;29;0;verheiratet;4;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.19;0.09;1.23;352.5;-28.13;22.72;0.04227697287808892;0.03;0.0;0.0;-0.12;0.0;0
48266.4;2149.72;8194.43;0.0;1734.09;96;0;634.62;2434.21;4048.71;31;0;ledig;1;Berlin;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.27;0.4;0.05;-62.31;-66.85;11.69;0.044538643859910826;0.02;0.0;0.44;0.1;0.04;0
54974.53;5920.87;3184.73;0.0;4694.11;227;0;100.04;591.32;6036.49;43;1;verheiratet;3;Nordrhein-Westfalen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.17;0.41;1.19;235.44;-72.45;35.09;0.10770205766197546;0.03;0.0;0.0;0.12;0.0;0
118389.42;2549.87;7041.87;0.0;-2174.29;130;0;449.12;2236.2;7735.29;26;3;ledig;2;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.21;-0.1;1.93;-39.52;47.27;49.48;0.021537988783119303;0.03;0.0;0.0;0.01;0.0;0
17352.82;3982.05;8637.17;0.0;4897.61;155;0;786.3;2330.19;4785.94;25;0;verwitwet;2;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;N/A;False;True;True;False;False;0.03;-0.1;-0.46;-406.36;69.17;1.72;0.2294756702368837;0.02;0.0;0.0;0.08;0.0;0
179177.37;5132.65;7994.74;0.0;1855.26;65;0;1347.84;162.68;972.38;53;1;verwitwet;2;Hamburg;evangelisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.04;-0.19;0.7;-99.58;-23.46;-28.94;0.028645637560145012;0.03;0.0;0.0;0.14;0.0;0
168162.8;7263.84;4155.98;0.0;-1787.48;114;0;1357.05;39.04;5818.74;56;2;verwitwet;3;Mecklenburg-Vorpommern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.18;-0.01;1.76;432.95;53.78;-26.4;0.04319528456947672;0.04;0.0;0.0;0.12;0.0;0
78618.67;4380.05;6344.03;0.0;3885.41;120;0;1384.25;2606.44;6179.25;61;0;verwitwet;1;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.09;0.16;1.79;335.42;59.69;-23.92;0.05571259345903461;0.05;0.0;0.0;0.08;0.0;0
28015.45;4906.01;7047.72;0.0;838.46;19;0;534.38;595.29;1850.78;29;1;ledig;2;Rheinland-Pfalz;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.02;0.29;0.42;-420.96;30.79;-2.9;0.17511801523802045;0.0;0.0;0.0;-0.04;0.0;0
175214.11;6768.82;3723.86;6936.45;3947.01;184;0;172.46;1896.64;1136.43;53;1;verwitwet;3;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.02;-0.02;1.76;129.33;2.2;32.83;0.03863170608805421;0.02;0.03958842127497609;0.0;-0.12;0.0;0
77770.38;7347.46;2568.86;584.64;-588.33;113;0;461.44;1055.78;358.24;23;1;verheiratet;3;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.03;0.36;-0.13;417.11;99.45;40.26;0.09447632890568362;0.05;0.007517515023071766;0.0;0.02;0.0;0
158557.05;2228.93;7335.68;3731.81;1659.3;192;0;1423.75;1769.52;1507.64;30;0;verheiratet;4;Baden-Württemberg;evangelisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.18;0.36;0.46;122.29;-57.34;-0.78;0.014057589996786645;0.01;0.02353607108608542;0.08;-0.14;0.05;0
61378.07;5821.07;1593.93;0.0;3134.33;2;0;1417.91;2159.39;7036.0;29;3;verheiratet;3;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.14;0.25;1.63;-234.1;2.98;4.54;0.09483957380869094;0.02;0.0;0.0;0.09;0.0;0
61863.0;4698.79;2763.94;0.0;-2340.62;110;0;1217.92;1632.86;918.87;27;0;verwitwet;2;Sachsen;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.04;-0.05;1.29;411.15;57.55;33.73;0.07595477102630005;0.01;0.0;0.6;-0.07;-0.03;0
109669.35;3919.1;2871.99;0.0;4601.93;110;0;1012.22;1511.19;2422.09;60;0;verheiratet;3;Berlin;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.05;-0.18;1.26;296.45;42.8;21.32;0.035735599782436935;0.03;0.0;0.0;0.01;0.0;0
20511.33;7871.56;7546.99;0.0;-2261.39;70;0;644.99;1267.75;9644.09;29;0;verwitwet;1;Berlin;keine Angabe;Gewerbebetrieb;Beratung;False;True;True;False;True;0.1;-0.06;1.9;154.06;-8.8;-3.35;0.3837664354286143;0.05;0.0;0.59;0.04;-0.03;0
154275.95;2214.1;9311.52;2218.26;3239.01;87;0;941.69;2688.22;6241.18;18;0;ledig;2;Thüringen;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;True;False;False;0.04;0.09;1.0;314.89;-91.84;19.54;0.014351556415630561;0.04;0.014378521085107562;0.0;-0.11;0.0;0
69038.13;1387.24;6778.66;0.0;2075.55;14;0;930.42;516.2;751.3;30;0;ledig;1;Hessen;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.13;-0.12;1.36;-166.31;-77.33;-12.14;0.020093823514628798;0.01;0.0;0.45;0.04;0.06;0
43128.05;1957.95;3517.47;0.0;-2095.4;213;43;930.03;912.04;4934.04;33;0;verheiratet;5;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.27;0.2;0.6;-140.31;77.07;-21.62;0.04539852833596696;0.0;0.0;0.0;0.04;0.0;0
101995.05;3298.11;3553.01;5529.64;3032.35;126;0;440.55;2489.35;8530.75;55;0;verwitwet;2;Brandenburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.24;0.26;0.11;134.37;11.56;0.8;0.03233598101084317;0.05;0.0542147878745096;0.0;0.04;0.0;0
