Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
116561.95;7403.43;5399.59;0.0;3275.33;177;0;367.87;2794.33;8639.81;39;0;verwitwet;2;Berlin;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.26;-0.02;1.39;405.82;-98.79;-18.48;0.06351498066049856;0.03;0.0;0.0;-0.03;0.0;0
15504.28;2671.12;3781.45;4239.85;2931.84;209;72;965.96;1439.22;1635.58;21;0;verwitwet;1;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.12;0.49;0.67;-385.76;-23.38;-14.44;0.17228275031152687;0.03;0.2734631985490458;0.0;0.07;0.0;0
48464.32;4930.82;4039.28;0.0;2004.53;192;0;692.07;973.66;1313.39;65;4;ledig;2;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.24;-0.13;0.94;-197.59;-54.33;-14.92;0.10174123974090629;0.02;0.0;0.0;-0.1;0.0;0
59375.25;3102.38;5053.06;0.0;149.02;105;0;1132.23;2258.35;2095.08;45;0;geschieden;3;Brandenburg;konfessionslos;Gewerbebetrieb;Produktion;False;False;True;False;True;0.12;-0.08;0.17;88.73;-75.84;14.36;0.052250390524671474;0.0;0.0;0.21;0.08;0.06;0
75712.94;1335.96;4065.2;0.0;600.11;69;0;1360.82;419.87;7925.44;21;0;verwitwet;3;Hessen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.08;0.31;0.8;-444.99;98.44;43.92;0.017645068333101317;0.0;0.0;0.0;-0.1;0.0;0
110838.96;4692.63;4862.08;0.0;2616.12;7;0;520.55;2917.99;1722.13;44;1;verwitwet;1;Brandenburg;keine Angabe;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.23;0.07;0.77;373.18;-70.81;-16.71;0.04233736945925873;0.01;0.0;0.55;0.0;0.09;0
141429.63;1826.05;7150.16;0.0;1089.77;160;0;524.07;200.59;8954.77;46;1;ledig;2;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.24;0.24;1.85;-19.19;-68.35;41.95;0.012911368006831382;0.03;0.0;0.0;-0.07;0.0;0
61122.72;4363.08;9595.56;0.0;4519.76;106;0;840.08;2649.68;8997.06;66;0;ledig;2;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.22;0.08;1.95;240.85;-78.25;25.28;0.07138229450521835;0.05;0.0;0.12;-0.02;-0.06;0
172452.29;6493.05;9334.1;0.0;447.65;229;50;1305.16;976.08;1544.36;61;0;ledig;2;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.26;0.04;0.98;53.18;59.93;17.64;0.03765128314619655;0.04;0.0;0.0;0.11;0.0;0
168482.98;4727.83;6975.08;4845.21;-1004.13;161;0;1480.95;1241.68;3248.08;54;3;ledig;2;Nordrhein-Westfalen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.02;0.46;1.12;-180.0;-61.16;-0.76;0.0280611727071779;0.04;0.028757860289508174;0.0;-0.08;0.0;0
154210.91;5907.57;3727.23;4802.58;-1530.69;10;0;664.14;326.24;9292.09;31;0;verheiratet;4;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.08;0.14;1.55;-194.76;84.37;-13.96;0.038308379089391276;0.02;0.031142932753590518;0.0;-0.09;0.0;0
131018.35;6710.86;8114.12;5119.22;343.15;215;0;401.94;33.86;1708.56;48;0;verheiratet;5;Hessen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.29;0.39;1.2;-333.73;23.37;45.53;0.051220764114339706;0.04;0.03907254212864076;0.0;-0.1;0.0;0
46161.86;4628.33;7080.69;0.0;2087.69;95;0;382.0;2461.53;3140.53;38;0;verwitwet;2;Hamburg;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.27;-0.08;1.41;-230.16;61.7;-46.84;0.10026307432152863;0.04;0.0;0.0;0.12;0.0;0
37684.31;2150.42;3075.94;0.0;4841.06;135;0;1277.83;1455.37;5018.61;56;1;verheiratet;4;Schleswig-Holstein;evangelisch;Kapitalvermögen;N/A;False;True;True;True;False;0.07;0.0;0.67;-15.9;-78.03;14.5;0.057064067247085064;0.04;0.0;0.0;0.11;0.0;1
81866.37;7998.15;4675.31;0.0;98.36;95;0;12.48;2139.47;7531.55;31;0;geschieden;2;Bremen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.09;0.04;0.38;366.73;16.27;-40.88;0.09769762602152753;0.04;0.0;0.0;-0.01;0.0;0
138640.06;3139.25;5134.81;0.0;3080.47;86;0;572.57;2721.02;2040.21;18;0;ledig;1;Baden-Württemberg;muslimisch;Gewerbebetrieb;Produktion;False;True;False;False;True;-0.06;0.04;1.11;-53.68;-2.57;-29.41;0.022643166773009187;0.05;0.0;0.44;0.08;0.08;0
129124.56;1552.99;6015.36;1242.75;-1958.3;182;0;139.88;243.88;7336.21;48;0;verheiratet;4;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.26;-0.02;1.05;315.21;-41.93;25.59;0.01202706905642118;0.03;0.009624427761844842;0.0;-0.1;0.0;0
123383.01;7843.71;7804.67;0.0;1076.58;185;0;170.37;1157.92;7997.21;59;1;geschieden;2;Mecklenburg-Vorpommern;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.23;0.2;0.15;293.87;-49.2;1.36;0.06357204286068237;0.04;0.0;0.0;0.07;0.0;0
13058.58;2972.49;9374.79;0.0;4048.3;61;0;728.0;823.1;6629.85;44;1;ledig;1;Brandenburg;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.2;0.3;1.04;-214.81;-31.84;46.22;0.22762735305063794;0.04;0.0;0.0;0.04;0.0;0
58006.65;1121.11;9128.94;0.0;3692.86;217;0;823.32;257.78;7568.97;29;2;ledig;1;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.11;0.26;1.21;24.24;3.19;41.11;0.01932726678751488;0.02;0.0;0.0;-0.11;0.0;0
40796.48;4832.74;8117.41;0.0;4156.89;50;0;1272.05;1369.93;5962.72;32;2;verheiratet;3;Nordrhein-Westfalen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.06;-0.18;1.24;-280.79;63.16;21.88;0.11845972985904665;0.05;0.0;0.0;0.04;0.0;0
73893.14;6665.47;2699.17;0.0;-2384.89;173;0;26.63;1159.33;6386.99;54;0;ledig;2;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.04;0.07;1.7;303.78;65.45;37.33;0.0902041786287604;0.0;0.0;0.0;0.01;0.0;0
13035.74;4572.73;4995.07;0.0;-2051.06;23;16;115.23;982.31;6482.43;27;0;verwitwet;3;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.01;0.05;0.24;-71.68;-2.27;-30.64;0.3507840751656599;0.04;0.0;0.0;-0.03;0.0;0
20577.1;5676.21;7172.45;0.0;-2788.42;113;0;806.18;1279.54;8832.79;55;1;ledig;2;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.08;0.4;0.53;228.9;-94.03;15.02;0.2758508244602009;0.01;0.0;0.0;0.02;0.0;0
117557.54;6992.15;2429.83;0.0;2716.09;98;0;434.73;1000.54;858.05;32;0;ledig;2;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.25;0.4;0.63;-135.34;-69.47;-12.22;0.05947853281040076;0.02;0.0;0.09;-0.15;-0.09;1
169371.69;4532.85;4929.22;0.0;3008.96;132;4;1004.03;319.95;457.16;65;1;ledig;1;Saarland;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.1;0.03;-0.01;270.62;39.16;-25.03;0.026762737031200433;0.03;0.0;0.0;0.12;0.0;0
51659.58;1874.57;9294.4;0.0;-2897.76;145;0;1446.64;1086.74;8540.59;64;2;verheiratet;4;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.21;-0.19;0.88;-298.37;-19.72;-5.86;0.03628697716861035;0.01;0.0;0.0;0.03;0.0;0
40802.85;1230.0;7664.6;1610.21;-1501.64;36;26;74.45;500.15;9285.7;18;0;verwitwet;2;Schleswig-Holstein;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.09;-0.01;1.83;-310.3;-87.93;47.86;0.03014495310989306;0.03;0.039463174753724316;0.0;0.15;0.0;0
56976.17;5731.18;1987.74;0.0;4991.96;224;0;479.15;26.57;3469.73;64;4;verheiratet;4;Niedersachsen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.03;0.3;0.48;124.2;-25.78;36.55;0.10058907083435058;0.01;0.0;0.0;-0.09;0.0;0
50745.04;5508.26;3580.24;0.0;13.82;218;0;567.68;1155.65;7745.11;20;0;ledig;2;Saarland;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.29;0.38;0.16;70.39;4.23;-49.93;0.10854775166203436;0.0;0.0;0.0;0.02;0.0;0
119386.9;1230.0;6466.02;0.0;2427.37;163;62;1194.51;2355.87;1539.92;65;0;ledig;2;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;0.15;0.31;-118.76;80.52;16.21;0.01030263789410731;0.02;0.0;0.0;0.09;0.0;0
141427.11;2478.79;8624.79;0.0;-2054.02;133;0;620.5;1567.86;1243.0;60;0;verwitwet;2;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.06;-0.18;1.92;-121.32;-76.55;3.64;0.017526979091915265;0.03;0.0;0.47;-0.13;0.1;0
169900.94;6715.67;9014.15;6400.06;4723.22;64;0;21.23;1400.37;8315.33;58;1;geschieden;3;Bayern;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;True;True;-0.1;0.08;-0.26;110.15;-66.84;-24.16;0.039526973776601824;0.02;0.03766936192348318;0.26;-0.05;-0.04;0
172847.21;1916.28;9959.83;0.0;3604.76;120;0;945.59;1853.66;5117.35;21;1;verwitwet;3;Bayern;evangelisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.26;0.31;-0.26;291.38;65.47;-41.3;0.011086554419941172;0.03;0.0;0.15;-0.14;0.02;0
120189.31;4718.7;7311.37;0.0;202.79;132;8;1360.19;704.73;6672.04;33;0;geschieden;2;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.0;0.17;0.41;196.28;-57.16;30.12;0.0392605631898544;0.03;0.0;0.0;0.03;0.0;0
30888.52;2143.57;8339.93;0.0;2854.54;9;0;71.88;1163.55;8177.15;35;0;ledig;2;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.02;0.36;-0.39;-173.9;-53.85;-9.76;0.06939697984882409;0.03;0.0;0.0;-0.13;0.0;0
23306.79;7358.29;2951.0;3869.0;-186.1;167;0;1002.02;1054.32;9425.33;61;2;verheiratet;5;Berlin;konfessionslos;Selbständige Arbeit;Beratung;False;True;False;True;False;0.06;-0.04;0.99;-383.2;-67.71;-28.08;0.3157144334333471;0.02;0.16600312612762202;0.0;-0.13;0.0;0
40195.32;4380.21;6925.57;0.0;-1183.01;47;0;529.08;2368.29;1678.61;44;1;geschieden;2;Berlin;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.01;0.34;-0.29;228.26;-1.82;-44.83;0.10897313418577088;0.02;0.0;0.56;0.03;-0.05;0
83841.6;1143.26;3655.01;0.0;-2369.11;75;0;241.1;1245.55;6120.15;31;4;verwitwet;1;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;0.48;0.92;189.89;70.56;23.91;0.013635951603977021;0.02;0.0;0.0;0.05;0.0;0
27896.37;2590.17;1600.85;4828.05;766.65;46;0;174.06;1742.77;2860.33;39;1;verheiratet;5;Saarland;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.02;0.48;-0.37;270.63;-20.44;-41.57;0.09284971485537366;0.03;0.17307090492418908;0.0;0.07;0.0;0
42121.15;4762.3;9011.38;0.0;3030.37;1;0;728.08;436.53;4951.06;37;0;geschieden;2;Bremen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.17;0.44;0.71;161.89;99.94;-47.91;0.11306196530721502;0.04;0.0;0.0;0.07;0.0;0
153404.47;1230.0;5686.64;586.61;1124.5;76;20;177.02;2724.78;863.01;31;0;verwitwet;1;Bayern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.24;0.06;0.12;378.91;-4.86;39.83;0.008018019292397411;0.02;0.0038239433309863787;0.0;0.03;0.0;0
106430.43;6782.31;5791.49;0.0;-90.34;31;0;813.27;2623.34;7520.0;55;1;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.2;0.31;1.93;324.54;-0.26;-11.81;0.06372528984426729;0.03;0.0;0.0;-0.09;0.0;0
151744.5;4912.61;4696.25;0.0;-1541.11;217;0;729.99;1654.11;4027.74;36;0;verwitwet;3;Hamburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.05;-0.1;0.32;-294.42;80.12;-8.48;0.03237422114145817;0.04;0.0;0.0;-0.02;0.0;0
104819.27;4552.93;3600.12;6688.22;1820.34;77;0;1116.93;567.74;1851.64;21;0;ledig;1;Brandenburg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.2;0.45;0.27;-347.79;-95.73;-9.52;0.04343600179623461;0.03;0.06380716064899135;0.0;0.09;0.0;0
149332.96;2308.19;5416.85;0.0;3523.46;35;0;478.68;2117.46;2782.44;24;0;verwitwet;2;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.18;0.02;-0.18;383.05;20.43;-1.06;0.01545666810595598;0.04;0.0;0.0;0.14;0.0;0
68265.38;3784.72;5323.27;0.0;3995.08;158;0;982.54;2098.75;9073.82;59;1;verheiratet;3;Sachsen-Anhalt;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.02;0.17;-0.47;103.16;51.43;35.65;0.055441279313174545;0.01;0.0;0.0;-0.13;0.0;0
106748.17;4680.95;2754.31;0.0;1724.54;134;0;1495.27;1484.9;733.01;23;2;ledig;2;Sachsen;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.12;0.39;-0.47;-196.84;25.15;-11.4;0.04385040043309407;0.04;0.0;0.0;0.02;0.0;0
76208.35;2059.18;1542.96;0.0;-1694.48;218;0;238.93;705.93;724.66;63;2;ledig;1;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.13;-0.07;-0.13;421.83;-68.89;-32.22;0.027020398683346374;0.0;0.0;0.0;-0.04;0.0;0
39513.38;6625.13;9641.91;0.0;3348.67;161;0;903.29;339.16;2114.76;45;3;verheiratet;4;Saarland;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.16;-0.01;1.41;426.47;-42.94;13.3;0.16766801523939487;0.05;0.0;0.0;0.12;0.0;0
86418.95;2457.02;6584.37;0.0;2858.67;170;0;1135.32;992.16;7936.79;28;3;verwitwet;2;Thüringen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.06;0.03;1.1;-259.86;87.35;33.68;0.028431495638398755;0.02;0.0;0.0;-0.12;0.0;0
147871.87;1230.0;4235.74;0.0;-2079.52;111;56;87.47;948.83;6461.36;55;3;geschieden;1;Thüringen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.0;0.35;0.2;-326.25;15.24;-36.45;0.008318012073560713;0.02;0.0;0.0;0.06;0.0;0
132983.5;7254.48;7017.55;6260.49;-725.65;176;0;1490.85;2233.26;4039.57;49;1;geschieden;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.08;0.04;0.64;-395.5;77.47;-35.19;0.05455173010185474;0.02;0.04707719378719916;0.0;-0.01;0.0;0
145744.15;2448.41;5855.66;0.0;3476.72;145;0;659.47;2173.04;642.71;44;2;ledig;1;Berlin;muslimisch;Selbständige Arbeit;Handwerk;False;True;False;True;False;0.3;-0.01;0.92;-283.12;87.06;21.37;0.01679937067799977;0.04;0.0;0.0;-0.12;0.0;0
66720.04;1979.52;9408.3;0.0;-2773.07;224;0;1030.64;360.17;6977.09;65;0;geschieden;3;Hessen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.12;0.15;-0.27;-310.19;51.25;-2.55;0.029669046961003025;0.03;0.0;0.24;0.04;-0.04;0
119785.34;5450.72;3606.99;0.0;-2780.42;174;12;1074.17;2567.13;4640.04;59;2;verwitwet;2;Thüringen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.17;0.02;0.99;-341.11;35.65;-4.01;0.045504065856472924;0.02;0.0;0.0;-0.05;0.0;0
78990.91;1230.0;4857.81;0.0;3848.82;16;21;728.23;311.55;3978.88;47;0;verwitwet;2;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.17;0.17;1.43;-136.41;-60.56;-47.02;0.015571411951071331;0.05;0.0;0.0;-0.13;0.0;0
107922.26;1754.06;3654.02;0.0;-2183.49;47;0;136.6;244.17;6633.91;55;0;verheiratet;5;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.18;0.07;0.0;-124.94;23.16;47.06;0.01625299544320143;0.04;0.0;0.0;-0.1;0.0;0
53432.96;3808.06;4046.35;0.0;2333.5;225;0;223.45;2103.13;2.45;47;4;geschieden;3;Hamburg;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.06;0.09;1.78;217.11;71.59;5.72;0.071267996382757;0.02;0.0;0.14;-0.07;0.1;0
148489.07;7173.08;2257.73;0.0;624.47;187;0;530.46;2273.49;2570.29;37;0;geschieden;2;Sachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.15;0.43;0.17;-152.22;-25.17;26.79;0.0483071245580567;0.02;0.0;0.0;0.13;0.0;0
103114.79;7279.0;7135.56;0.0;1880.94;173;0;977.45;1256.43;2721.95;48;3;verheiratet;5;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;-0.01;0.39;1.32;200.86;-79.34;27.89;0.07059123138397509;0.0;0.0;0.0;-0.05;0.0;0
53631.6;3399.27;2032.05;0.0;3429.26;179;0;123.93;1528.91;8041.69;48;0;verwitwet;3;Hamburg;konfessionslos;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.15;0.32;0.86;-161.45;-57.19;25.02;0.06338184950663416;0.01;0.0;0.33;-0.09;-0.05;0
60369.23;3595.06;1792.4;0.0;3758.84;8;0;355.85;1893.84;3009.58;59;1;geschieden;1;Thüringen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.13;0.38;-0.16;-487.85;-72.94;36.21;0.05955119851619774;0.04;0.0;0.0;0.09;0.0;0
19700.91;5895.87;8251.04;0.0;4401.62;111;0;83.3;529.44;9594.98;66;2;ledig;2;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.19;0.48;1.07;380.6;39.57;41.61;0.29926891701956915;0.02;0.0;0.0;0.14;0.0;0
124447.83;1804.19;3074.49;0.0;568.42;23;0;218.59;1560.93;7081.25;31;0;verwitwet;2;Brandenburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.21;0.33;1.65;-7.01;-80.62;-7.87;0.014497560945819625;0.02;0.0;0.0;-0.08;0.0;0
138669.06;1230.0;8170.7;0.0;115.43;56;68;1296.14;784.24;2446.97;36;0;verheiratet;4;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.04;0.03;-0.09;-270.97;21.3;41.01;0.008870039214227023;0.05;0.0;0.0;-0.08;0.0;0
61949.37;1438.09;2183.86;0.0;711.33;229;0;999.84;1009.23;8327.92;28;0;geschieden;1;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.07;0.07;0.99;404.32;-84.64;-5.95;0.02321395681667142;0.03;0.0;0.0;0.12;0.0;0
51045.9;4826.01;7752.06;0.0;-1383.99;75;0;104.37;1373.98;9874.17;47;0;verwitwet;3;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.01;-0.1;0.53;327.88;94.36;-16.11;0.09454255875594318;0.02;0.0;0.0;-0.11;0.0;0
128328.82;3767.82;3226.89;932.12;-2636.45;162;0;250.32;1139.42;5628.54;43;1;verheiratet;3;Thüringen;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;True;True;0.09;0.37;1.31;-181.88;-70.69;-34.78;0.02936066894404546;0.01;0.007263528177068876;0.17;-0.05;0.07;0
121476.76;3979.56;8761.14;0.0;79.71;36;0;399.48;1863.9;2098.5;36;0;ledig;2;Niedersachsen;evangelisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.08;0.01;1.85;-141.56;34.17;12.87;0.03275984641012816;0.01;0.0;0.11;-0.09;0.09;0
14190.46;1230.0;9382.49;3204.01;-2149.36;88;35;1482.21;2610.56;2038.22;43;1;verwitwet;3;Thüringen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.1;0.28;-0.37;-419.56;-74.69;3.27;0.08667795124330008;0.04;0.22578619720572837;0.0;0.08;0.0;0
47920.73;3695.17;6544.87;0.0;-745.43;0;14;466.93;2050.57;7091.53;34;0;verheiratet;5;Niedersachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.03;-0.15;0.39;-325.87;88.45;-39.6;0.07711005237190668;0.03;0.0;0.0;-0.14;0.0;0
167317.08;3528.8;7814.79;0.0;-2621.99;128;0;342.58;1454.98;1395.87;29;0;verwitwet;3;Bayern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.28;0.31;1.68;268.12;19.76;42.11;0.02109049476598564;0.03;0.0;0.0;-0.01;0.0;0
117929.91;3888.36;9603.04;0.0;202.56;185;0;762.28;1125.94;8074.38;24;1;ledig;1;Thüringen;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.3;0.13;0.86;-75.14;-11.63;41.21;0.03297178807310207;0.04;0.0;0.0;0.11;0.0;0
121934.04;7280.78;8271.87;5090.07;4806.04;132;0;899.65;2405.44;7410.58;66;3;verheiratet;4;Saarland;andere;Gewerbebetrieb;Beratung;False;True;True;True;True;0.11;0.13;1.65;37.14;-48.01;30.08;0.05971080758088554;0.01;0.041744454624811904;0.25;0.07;0.09;0
67567.99;1771.78;3652.53;0.0;4348.76;101;0;548.6;2434.55;6003.34;58;0;verheiratet;5;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;-0.01;0.01;-0.29;397.58;25.27;-19.58;0.026222180058930268;0.04;0.0;0.0;-0.04;0.0;0
178593.62;5448.25;3891.96;0.0;659.27;61;0;723.63;1800.44;3439.62;43;2;geschieden;1;Niedersachsen;muslimisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.22;0.38;1.68;-158.16;-75.03;7.92;0.03050640890755224;0.05;0.0;0.22;0.14;0.06;0
126076.68;2207.87;4373.9;0.0;3043.37;111;0;345.19;1210.69;9631.58;42;3;ledig;2;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.1;0.2;-0.35;-223.91;-64.45;30.89;0.01751212040164763;0.05;0.0;0.0;0.11;0.0;0
118524.27;6715.44;6440.41;0.0;-2559.04;118;0;85.84;1991.75;384.73;33;1;geschieden;1;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.02;0.14;0.63;159.91;91.73;-24.07;0.05665877545586233;0.0;0.0;0.0;-0.14;0.0;0
100903.41;2790.56;7786.55;2141.9;-1423.9;50;0;306.46;1330.51;7379.48;41;0;verheiratet;5;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.15;-0.06;-0.44;-121.18;-58.73;14.19;0.027655755142467434;0.02;0.02122723107177448;0.0;0.11;0.0;0
162307.99;5494.1;5739.85;0.0;4394.46;198;0;1381.6;2698.08;4039.88;60;0;verwitwet;1;Thüringen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.18;0.27;0.93;-183.51;41.98;41.46;0.03384984312848678;0.0;0.0;0.0;0.15;0.0;0
118706.23;7092.44;9808.37;0.0;-686.71;82;0;1344.89;2805.69;7073.12;59;2;ledig;1;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.21;-0.07;-0.27;257.95;73.55;-30.11;0.05974783294861609;0.04;0.0;0.0;-0.12;0.0;0
25851.69;1230.0;4159.78;0.0;928.94;135;52;402.31;892.62;4299.12;66;0;ledig;1;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.01;-0.2;-0.44;-213.15;84.93;42.74;0.04757909444218154;0.01;0.0;0.0;-0.1;0.0;0
89659.57;1230.0;1764.49;0.0;4399.03;3;33;51.12;419.36;1871.14;27;1;verwitwet;1;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.28;0.27;1.98;-83.99;-80.05;-40.53;0.01371855787396705;0.0;0.0;0.0;-0.08;0.0;0
115259.45;4430.52;7939.8;0.0;-1133.55;99;0;934.9;2306.54;6365.25;22;0;geschieden;2;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.0;0.36;1.29;94.81;-82.63;10.05;0.03843953792942792;0.03;0.0;0.0;-0.01;0.0;0
155850.67;2293.31;6987.54;0.0;2657.11;172;0;511.46;2578.33;6806.03;31;0;verheiratet;4;Saarland;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.29;0.08;-0.4;52.92;-91.99;-12.32;0.014714790767341583;0.02;0.0;0.0;-0.1;0.0;0
148653.22;1515.24;2793.87;0.0;2312.9;228;0;469.49;2229.63;7359.48;47;0;ledig;1;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.22;-0.12;1.54;-419.72;36.14;-0.73;0.010193119261056033;0.0;0.0;0.0;0.01;0.0;0
