Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
150416.3;4008.82;8080.32;0.0;1604.88;115;0;1350.32;1828.84;8658.63;24;0;verwitwet;1;Brandenburg;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.18;0.46;1.48;17.78;-65.99;-39.7;0.026651499870692208;0.0;0.0;0.51;-0.1;0.05;0
87186.54;2942.65;4126.86;4463.84;-1375.48;89;6;245.8;1794.15;310.26;64;3;verheiratet;4;Saarland;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;0.18;1.65;274.85;58.42;14.13;0.03375119599883193;0.02;0.05119872861109066;0.0;-0.06;0.0;0
171197.61;6116.47;8126.09;0.0;-1862.39;203;0;728.78;1739.07;2656.74;18;1;verheiratet;4;Bayern;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.13;0.27;0.41;-257.24;44.03;14.25;0.03572754315904294;0.03;0.0;0.0;0.01;0.0;1
163952.53;1278.76;1747.34;0.0;4844.67;177;20;688.09;2994.22;2094.47;24;2;verheiratet;4;Berlin;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.04;0.48;1.63;398.34;-95.82;47.81;0.0077995746695705154;0.04;0.0;0.0;-0.02;0.0;0
143174.56;5639.18;6629.64;0.0;3338.82;34;0;613.87;2539.2;1498.37;36;2;verheiratet;4;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.03;0.0;0.8;135.42;49.75;24.85;0.03938674580176814;0.0;0.0;0.0;-0.02;0.0;0
30504.73;1230.0;4728.57;0.0;586.16;48;25;701.77;258.0;7178.07;30;0;geschieden;2;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.05;0.07;-0.18;-124.87;-4.9;38.82;0.04032161569697552;0.0;0.0;0.0;-0.08;0.0;0
69683.53;5577.97;4361.72;5337.03;-1109.85;2;0;1100.33;69.49;2333.03;51;0;ledig;2;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.06;0.38;-0.26;466.11;87.46;-21.47;0.0800471790105926;0.02;0.07658954705652828;0.0;-0.13;0.0;0
142083.57;2118.08;2183.87;0.0;4878.94;114;0;1434.05;307.3;6481.94;25;1;ledig;2;Baden-Württemberg;evangelisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.26;0.32;0.54;367.02;-63.92;-49.25;0.014907283086988875;0.03;0.0;0.0;0.1;0.0;0
45018.48;7781.02;3332.24;0.0;-1295.6;218;73;704.4;500.71;8562.24;58;0;verwitwet;2;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.16;-0.13;0.11;255.73;57.52;43.71;0.1728405756924712;0.05;0.0;0.0;-0.0;0.0;0
88870.94;3277.27;5088.76;0.0;-67.26;169;0;1342.39;2222.68;3767.04;59;3;ledig;1;Rheinland-Pfalz;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.06;-0.19;-0.26;13.22;78.96;46.5;0.03687673383447953;0.02;0.0;0.53;-0.02;0.04;0
71124.67;5197.25;4039.62;2371.3;4274.23;57;0;1494.39;909.19;3991.64;19;2;verheiratet;5;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.19;-0.07;0.44;-488.74;-14.78;23.66;0.07307239527438229;0.02;0.033340049240298764;0.0;-0.13;0.0;0
49502.49;4058.16;9699.23;3511.93;4370.63;126;0;170.23;40.49;2522.36;51;1;geschieden;1;Bremen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.05;0.37;-0.38;-16.49;44.78;1.08;0.08197890651561164;0.01;0.0709445120841396;0.0;0.0;0.0;0
161737.35;5057.33;9397.09;0.0;2125.36;100;0;327.62;2715.74;9373.38;65;1;ledig;2;Rheinland-Pfalz;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.13;0.09;0.07;258.17;75.38;-42.26;0.0312687823808168;0.02;0.0;0.49;-0.04;-0.09;0
34346.65;4505.95;5346.1;0.0;-2272.74;221;0;1043.74;2442.0;1861.7;40;0;verheiratet;5;Hessen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.13;-0.02;0.7;-238.32;2.77;3.31;0.13119037810092105;0.05;0.0;0.53;-0.12;0.04;1
144839.83;6236.93;9110.26;0.0;3471.77;100;0;913.84;2381.85;4052.87;57;0;geschieden;3;Niedersachsen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.23;0.37;-0.18;-359.27;42.79;8.03;0.04306087627968081;0.02;0.0;0.0;0.13;0.0;0
29307.18;5033.93;6225.14;0.0;3423.52;56;0;901.95;42.43;5877.76;59;0;geschieden;2;Rheinland-Pfalz;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.05;-0.19;1.9;-13.7;86.84;-40.82;0.17176439357181414;0.0;0.0;0.16;-0.06;-0.09;0
137756.68;4674.26;5261.41;0.0;-1006.55;123;0;915.5;1059.58;3953.46;30;1;verwitwet;1;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.29;0.2;1.5;427.51;30.64;9.05;0.03393127650869635;0.03;0.0;0.0;0.01;0.0;0
112344.05;6987.89;6013.22;0.0;1841.35;3;0;807.13;119.28;653.72;32;1;verwitwet;3;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.05;0.28;0.83;-308.37;-78.4;-46.58;0.06220080191162772;0.04;0.0;0.0;-0.03;0.0;0
141443.18;3805.42;8939.16;0.0;2584.24;136;0;1331.47;2833.73;962.62;62;3;verwitwet;3;Bremen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;True;True;0.28;0.37;0.8;400.19;41.71;-49.92;0.026904231084171046;0.04;0.0;0.58;-0.04;0.02;0
137287.1;5403.19;4473.27;3356.84;3982.89;186;0;339.6;1145.9;5616.64;47;0;geschieden;2;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.19;0.16;1.82;409.94;-37.01;45.6;0.039356866012902884;0.04;0.024451241230967802;0.0;-0.02;0.0;0
164605.18;1222.86;3825.68;0.0;263.08;123;0;1090.79;1495.83;9526.11;41;0;verwitwet;2;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.01;0.43;1.35;67.06;63.35;35.49;0.007429049316673995;0.0;0.0;0.0;0.05;0.0;0
127944.46;2898.26;5380.66;0.0;3862.19;157;0;974.97;349.5;6311.76;65;0;verheiratet;3;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;0.26;-0.18;443.62;-8.7;43.92;0.022652485304951852;0.04;0.0;0.0;0.09;0.0;0
74242.6;5717.12;2628.53;0.0;843.42;203;0;336.71;909.64;2358.16;51;0;verwitwet;1;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.16;0.19;1.2;374.25;64.55;-12.22;0.07700592382271094;0.0;0.0;0.0;0.11;0.0;1
27731.09;1230.0;7347.52;0.0;-1645.62;204;49;870.64;660.62;3751.8;62;1;ledig;1;Nordrhein-Westfalen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.01;0.33;0.61;452.28;-35.26;-12.96;0.04435454935236949;0.01;0.0;0.0;0.13;0.0;0
99502.09;7208.22;9333.15;0.0;4554.12;68;0;458.3;2057.18;2661.01;19;1;ledig;1;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.01;-0.16;0.92;-0.69;81.65;5.86;0.07244290044560873;0.03;0.0;0.0;-0.07;0.0;0
72947.81;7017.26;9543.74;0.0;-2725.02;192;0;1145.59;460.54;4997.8;65;0;verwitwet;2;Thüringen;römisch-katholisch;Selbständige Arbeit;Beratung;False;True;False;False;False;-0.03;-0.02;1.87;329.06;-32.29;2.51;0.09619562259648372;0.01;0.0;0.0;-0.11;0.0;0
156902.96;1230.0;2122.45;0.0;-2918.08;86;24;1225.38;2461.21;1147.36;55;0;verwitwet;2;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.21;0.3;-0.44;272.18;75.95;10.58;0.00783924025397609;0.02;0.0;0.0;0.13;0.0;0
114540.53;4009.43;5923.63;5112.36;-2942.4;109;0;324.14;1943.54;5851.22;49;2;verwitwet;3;Bremen;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.05;0.21;0.44;478.59;-44.17;-25.36;0.035004465231652064;0.0;0.04463363317770574;0.0;-0.04;0.0;0
46574.25;3691.65;5085.72;1538.5;1849.8;38;0;1340.62;922.09;2027.0;67;0;ledig;1;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;True;True;False;False;-0.04;0.22;1.54;-206.83;4.49;-43.25;0.07926375626016523;0.04;0.033033274824608015;0.0;0.01;0.0;0
102355.37;2157.32;6171.33;0.0;-1504.45;6;0;199.77;779.52;4582.09;18;0;verheiratet;3;Brandenburg;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.05;0.07;0.22;-276.92;-96.45;-1.35;0.021076764218623804;0.05;0.0;0.25;-0.05;0.08;0
62451.53;2977.07;3311.77;2473.61;-572.92;191;0;397.25;55.82;9862.03;21;0;verheiratet;3;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.17;-0.11;0.04;-295.56;2.43;2.43;0.04767008910750466;0.03;0.03960847716621194;0.0;-0.05;0.0;0
47042.93;2099.18;5695.29;0.0;1742.19;166;0;1424.75;210.2;2559.2;30;3;geschieden;1;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.09;0.32;1.97;-112.68;32.99;11.31;0.04462264574081588;0.05;0.0;0.0;0.13;0.0;0
90042.17;3824.53;2365.54;0.0;-2713.92;219;0;1421.0;1340.74;4251.32;44;0;geschieden;3;Baden-Württemberg;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;False;True;-0.04;0.47;-0.41;398.26;-5.03;-32.85;0.042474875938685173;0.0;0.0;0.16;0.06;-0.1;0
120474.6;1764.48;3681.03;0.0;1648.83;153;0;1020.21;1611.57;7629.9;51;0;ledig;2;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Beratung;False;False;True;False;True;-0.04;0.27;1.35;-277.58;-67.49;-40.8;0.01464607477426777;0.05;0.0;0.6;0.12;-0.04;0
73931.28;5639.85;6877.36;0.0;-19.73;135;0;1475.34;1160.86;4610.42;18;1;geschieden;2;Sachsen;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.19;0.3;1.84;-141.0;-76.89;-17.3;0.07628503118030691;0.02;0.0;0.0;0.12;0.0;1
121598.84;6541.66;4622.39;2528.62;2727.52;41;0;12.87;559.78;4500.7;35;0;verwitwet;1;Berlin;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.16;0.09;0.91;-333.05;98.33;15.08;0.053797059248262565;0.04;0.020794770739589293;0.0;-0.06;0.0;0
38446.42;1854.54;8439.12;0.0;-2854.36;196;0;1042.41;669.87;5609.51;49;1;ledig;1;Thüringen;andere;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.25;-0.11;1.91;-72.55;86.83;21.01;0.04823700100035322;0.01;0.0;0.0;0.07;0.0;0
130490.15;6571.79;4007.05;0.0;-910.93;219;0;1152.78;400.39;3871.57;32;1;geschieden;3;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.26;0.44;1.04;447.96;-99.6;49.36;0.05036234535710167;0.01;0.0;0.0;-0.11;0.0;0
178079.33;3477.99;5608.57;0.0;-332.15;124;0;1456.51;2564.0;5439.49;32;0;verheiratet;3;Niedersachsen;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.16;0.22;0.33;-333.39;56.16;4.79;0.01953056539464743;0.05;0.0;0.0;-0.12;0.0;0
134162.14;2310.95;6350.43;0.0;-815.22;142;0;1163.42;1983.78;1150.36;48;2;ledig;1;Saarland;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.2;-0.05;1.52;439.01;69.54;9.85;0.01722505320800637;0.03;0.0;0.08;-0.11;0.07;0
88203.46;1230.0;6872.04;0.0;4520.68;129;72;456.67;1161.08;8480.99;37;3;verheiratet;5;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.08;0.41;0.01;-349.02;56.52;31.32;0.013945031181316469;0.01;0.0;0.0;0.1;0.0;0
123522.31;4903.59;5278.63;0.0;2039.15;31;0;1389.72;462.23;6840.43;22;0;verheiratet;5;Bremen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.21;0.06;-0.2;207.79;92.27;-15.92;0.03969801082897494;0.02;0.0;0.17;-0.05;0.07;0
66004.23;6189.14;8746.06;0.0;-735.2;218;0;456.56;1390.13;3083.28;27;0;geschieden;2;Bremen;andere;Gewerbebetrieb;Beratung;False;False;True;False;True;0.07;0.29;1.25;-150.53;4.08;12.48;0.0937688387547283;0.04;0.0;0.23;0.15;0.09;0
133166.51;2364.26;9078.44;0.0;4793.17;212;0;659.69;694.62;4273.98;66;0;verheiratet;3;Hessen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.03;0.19;1.76;-377.57;-70.65;-12.48;0.01775416356559919;0.02;0.0;0.0;0.14;0.0;0
24552.22;2931.47;9315.53;0.0;2255.63;110;0;501.21;2880.49;2533.73;58;1;geschieden;3;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.26;0.35;1.37;79.69;-33.7;28.49;0.11939734981195181;0.0;0.0;0.0;-0.12;0.0;0
121797.67;6397.5;7122.63;0.0;-1990.01;83;0;1052.55;1944.88;6334.39;33;3;ledig;1;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.01;0.08;1.49;-144.46;-68.69;10.1;0.052525635342613695;0.01;0.0;0.36;-0.1;-0.06;0
74248.26;7328.05;7873.42;0.0;616.0;121;0;1010.0;2386.87;530.74;31;0;ledig;1;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.18;0.03;0.93;-472.58;-44.11;-21.13;0.09869658898403816;0.03;0.0;0.0;-0.1;0.0;0
14986.96;6248.77;8493.45;0.0;-2814.09;14;0;258.48;1720.93;7714.19;20;2;verheiratet;5;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.06;-0.11;0.47;282.21;-63.34;35.51;0.416947132707367;0.04;0.0;0.0;0.11;0.0;0
16514.78;5543.04;9150.39;2590.89;439.96;48;0;946.9;1410.64;2978.07;28;0;ledig;1;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.02;0.24;0.19;161.09;-16.77;12.69;0.3356411650654747;0.02;0.15688310713191456;0.32;-0.01;-0.02;0
166751.9;1437.53;1556.07;0.0;271.15;203;0;1351.58;2403.13;6722.64;37;1;ledig;1;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.07;0.1;0.25;-405.74;21.46;9.47;0.008620771337537983;0.0;0.0;0.0;-0.07;0.0;1
67924.72;2676.09;6868.81;1121.8;-1133.59;28;50;1245.67;1244.64;5994.15;19;0;verwitwet;2;Nordrhein-Westfalen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.29;0.09;-0.35;-428.07;-64.72;10.17;0.039397880477092875;0.02;0.0165153422789229;0.0;-0.08;0.0;0
92224.78;4333.61;5167.04;0.0;-2424.45;104;0;1347.45;2712.35;2300.85;27;0;geschieden;1;Mecklenburg-Vorpommern;andere;Selbständige Arbeit;Handwerk;False;True;True;False;False;0.17;0.04;1.95;184.99;11.46;-10.88;0.04698964855215702;0.01;0.0;0.0;-0.03;0.0;0
155698.93;1617.31;5632.93;0.0;4569.32;12;0;1096.64;2561.33;3120.88;20;1;ledig;2;Sachsen;muslimisch;Gewerbebetrieb;Produktion;False;True;False;True;True;0.04;0.45;-0.39;-348.41;-45.21;15.0;0.01038741884738707;0.01;0.0;0.08;-0.06;0.09;0
102863.97;3807.28;4790.54;0.0;4356.86;54;0;1498.8;1808.22;3282.27;53;0;verwitwet;1;Bremen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.08;-0.1;-0.11;489.29;-10.81;8.16;0.03701276549991217;0.03;0.0;0.0;0.07;0.0;0
22182.81;5735.33;9843.61;0.0;-362.42;169;0;264.67;346.94;9402.09;49;0;verheiratet;5;Bayern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.15;0.11;1.59;-31.81;-40.85;18.12;0.25854839851218125;0.03;0.0;0.0;-0.02;0.0;0
165609.88;3086.2;8740.71;0.0;276.05;198;0;384.91;2673.38;4526.98;20;0;geschieden;3;Bayern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.26;0.04;-0.18;-288.34;57.7;-0.66;0.01863536161006819;0.01;0.0;0.0;-0.14;0.0;0
114680.03;5410.64;4996.62;2293.69;-25.82;29;0;177.58;890.37;7026.25;44;0;ledig;1;Baden-Württemberg;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.13;0.48;0.58;-165.13;99.18;14.91;0.04718031552660041;0.04;0.02000077956031229;0.0;0.13;0.0;0
135144.47;1230.0;5515.0;0.0;2731.69;199;41;1005.62;1374.81;8380.17;65;1;verheiratet;5;Schleswig-Holstein;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.18;0.47;1.56;-232.39;-42.82;-16.75;0.009101371295473651;0.01;0.0;0.0;0.09;0.0;0
125051.67;2764.57;6899.31;0.0;-1824.73;156;0;66.81;261.63;1811.95;37;0;verwitwet;3;Niedersachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;0.01;0.87;382.77;-89.82;-1.84;0.022107421676175937;0.04;0.0;0.0;-0.12;0.0;0
165337.28;6163.95;7695.1;0.0;-2018.83;55;22;474.54;99.68;6067.93;34;3;geschieden;1;Thüringen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.16;-0.19;0.74;210.16;-26.42;42.21;0.03728106571004434;0.03;0.0;0.0;0.01;0.0;0
93309.91;3071.72;4006.41;4523.61;255.12;122;0;640.27;2928.64;1844.64;20;1;verwitwet;2;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.26;0.19;0.82;-374.78;-88.14;11.94;0.03291954734497118;0.04;0.0484794166021594;0.0;0.1;0.0;0
68887.85;6191.88;2080.5;0.0;4860.13;56;0;1349.46;707.93;1516.66;54;0;verwitwet;3;Sachsen;andere;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.01;0.16;-0.16;-57.01;83.24;14.27;0.08988348453319417;0.02;0.0;0.24;-0.14;-0.01;0
21248.25;6893.75;8765.25;0.0;2289.99;82;0;54.87;2187.17;5640.85;47;3;geschieden;3;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Produktion;False;True;False;True;False;0.17;0.19;0.85;-395.69;-45.35;11.47;0.32443848316920215;0.01;0.0;0.0;0.01;0.0;0
56161.06;6914.19;6855.15;0.0;-994.56;29;0;501.36;882.96;7898.38;26;4;verwitwet;1;Saarland;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.21;0.42;0.07;391.1;-80.64;-4.33;0.12311359507815557;0.02;0.0;0.0;-0.1;0.0;0
103505.2;1230.0;8525.93;0.0;3797.29;181;19;10.7;2003.64;3296.13;42;0;verheiratet;5;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.18;-0.02;1.86;-98.52;63.16;47.96;0.011883460927566925;0.03;0.0;0.0;-0.03;0.0;0
147169.39;7492.62;3939.87;0.0;-2228.05;218;0;808.4;1178.2;7236.56;46;3;verheiratet;4;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.15;0.08;0.07;335.1;-51.92;27.23;0.0509115380582878;0.03;0.0;0.0;0.01;0.0;0
51271.56;5707.74;1698.79;0.0;-1473.3;100;0;378.75;1199.71;7198.74;55;1;geschieden;2;Bayern;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.07;-0.03;0.21;61.69;-7.86;-23.4;0.11132370460348778;0.03;0.0;0.0;-0.15;0.0;1
86133.1;6043.15;3578.55;6486.72;-2084.92;173;28;258.72;498.2;689.28;47;0;ledig;1;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.28;-0.03;0.91;-148.58;95.66;46.37;0.07016060028026391;0.03;0.0753104207325639;0.0;0.11;0.0;1
89916.07;7907.2;8862.05;0.0;2567.12;11;0;758.26;551.69;2384.41;30;0;verheiratet;3;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.27;-0.05;1.71;-354.2;57.89;16.86;0.087939786514246;0.01;0.0;0.0;0.06;0.0;0
102996.5;5020.48;1588.27;0.0;4893.6;216;0;151.72;2483.13;3271.82;64;1;geschieden;1;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;-0.14;0.7;-308.17;-27.46;9.52;0.048744180627497045;0.0;0.0;0.0;-0.04;0.0;0
35254.96;5274.61;6445.76;0.0;-2076.68;181;0;863.99;270.22;1896.23;42;2;verheiratet;3;Schleswig-Holstein;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;True;True;0.18;0.09;0.86;15.79;-12.19;-41.43;0.14961327427403123;0.05;0.0;0.52;-0.12;-0.01;0
43796.91;1841.28;9451.83;0.0;-2629.52;191;0;540.45;1593.42;9086.01;18;0;geschieden;2;Bayern;muslimisch;Selbständige Arbeit;Beratung;False;True;False;False;False;0.11;-0.01;-0.49;294.72;-73.38;28.87;0.04204132209327096;0.01;0.0;0.0;-0.09;0.0;0
75704.24;2882.13;4282.3;0.0;65.11;126;0;1447.57;1987.74;1002.66;61;0;ledig;1;Sachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.07;-0.11;-0.44;-487.81;27.21;31.52;0.038070919145347736;0.01;0.0;0.0;0.06;0.0;1
17614.31;2564.28;3357.0;0.0;-1262.02;76;0;10.2;1203.5;1147.23;53;2;verheiratet;4;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.25;-0.03;-0.12;-62.47;58.15;6.34;0.1455793613261036;0.02;0.0;0.19;0.06;-0.06;0
101656.03;4607.14;9011.46;0.0;2282.59;149;0;675.64;1369.93;8812.24;32;0;geschieden;1;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.14;0.04;1.42;-154.62;-30.81;24.37;0.04532087275098192;0.03;0.0;0.0;0.04;0.0;0
159845.95;4810.09;8276.46;0.0;4266.36;8;0;1246.58;752.87;9569.86;55;0;geschieden;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.13;-0.0;1.49;-89.16;39.22;41.47;0.03009203548791821;0.02;0.0;0.0;0.03;0.0;0
67042.72;3532.78;7752.57;0.0;2659.69;13;57;763.1;2505.32;5070.91;36;0;verwitwet;3;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.14;0.37;0.89;364.65;-98.56;-48.82;0.052694461083917836;0.04;0.0;0.0;0.0;0.0;0
55646.6;6545.55;6318.85;0.0;989.52;25;0;21.03;1029.16;795.24;50;0;verheiratet;3;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.17;0.11;-0.23;-246.09;94.18;-14.42;0.11762713265500499;0.03;0.0;0.0;-0.1;0.0;0
28291.44;2411.43;1758.94;0.0;-2469.02;203;0;1114.54;151.8;3009.96;22;2;verwitwet;3;Sachsen;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;-0.03;0.32;1.59;-361.83;70.53;16.99;0.08523532206207955;0.03;0.0;0.53;-0.11;-0.01;0
102011.63;1230.0;6018.7;0.0;-1316.27;222;16;1329.7;363.27;5788.72;64;0;verwitwet;2;Thüringen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.07;0.02;0.74;199.54;99.1;-19.77;0.012057448743834404;0.05;0.0;0.0;-0.12;0.0;0
169450.54;6938.45;9846.62;0.0;3521.4;118;0;1012.19;950.96;6756.76;21;3;verwitwet;3;Sachsen;evangelisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.06;0.04;-0.16;-176.36;-35.22;-9.03;0.04094675649897604;0.01;0.0;0.0;-0.06;0.0;0
22699.53;7547.98;4584.64;4239.22;863.32;44;0;242.51;2481.66;5036.18;58;0;verheiratet;4;Sachsen;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.07;0.07;-0.05;-172.9;-60.76;-13.69;0.3325170168721555;0.01;0.1867536464411378;0.0;0.1;0.0;0
148254.77;4096.52;7800.48;0.0;4119.52;35;0;1463.49;2231.04;8106.21;58;0;verheiratet;4;Niedersachsen;keine Angabe;Selbständige Arbeit;Gastronomie;False;True;False;False;False;0.29;0.38;0.84;310.73;-56.86;23.68;0.02763162358958164;0.03;0.0;0.0;-0.11;0.0;0
143166.27;1230.0;6283.51;6249.18;-2807.93;156;56;1018.47;375.94;8106.87;66;0;ledig;1;Saarland;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.2;0.28;-0.4;159.76;-25.78;29.07;0.008591409135685383;0.02;0.04364980661995316;0.0;0.05;0.0;0
80329.61;5452.05;2698.73;3427.38;-1790.53;135;38;805.81;1153.33;8956.05;22;2;ledig;2;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.1;0.41;1.66;250.53;-68.49;-31.96;0.06787098804537953;0.01;0.042666458856205076;0.0;0.14;0.0;0
122429.33;1230.0;6774.98;0.0;-764.97;70;8;892.69;1574.83;8148.61;35;1;ledig;1;Baden-Württemberg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.07;-0.18;1.03;464.71;-33.13;44.45;0.010046612196603542;0.05;0.0;0.0;0.07;0.0;0
27253.29;3150.44;5588.53;1410.14;-1578.68;73;0;1091.63;1751.44;6920.09;47;0;ledig;1;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;0.17;-0.07;-131.37;-49.19;-46.09;0.11559852039882157;0.05;0.05174200986376324;0.0;-0.14;0.0;0
